Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
14/11/2023 16:00;14/11/2023 17:00;0.12;0.18;0.24;0.04
14/11/2023 17:00;14/11/2023 18:00;0.00;0.00;0.00;0.00
14/11/2023 18:00;14/11/2023 19:00;0.00;0.00;0.00;0.00
14/11/2023 19:00;14/11/2023 20:00;0.00;0.00;0.00;0.00
14/11/2023 20:00;14/11/2023 21:00;0.00;0.00;0.00;0.00
14/11/2023 21:00;14/11/2023 22:00;0.00;0.00;0.00;0.00
14/11/2023 22:00;14/11/2023 23:00;0.00;0.00;0.00;0.00
14/11/2023 23:00;15/11/2023 00:00;0.00;0.00;0.00;0.00
15/11/2023 00:00;15/11/2023 01:00;0.00;0.00;0.00;0.00
15/11/2023 01:00;15/11/2023 02:00;0.00;0.00;0.00;0.00
15/11/2023 02:00;15/11/2023 03:00;0.00;0.00;0.00;0.00
15/11/2023 03:00;15/11/2023 04:00;0.00;0.00;0.00;0.00
15/11/2023 04:00;15/11/2023 05:00;0.00;0.00;0.00;0.00
15/11/2023 05:00;15/11/2023 06:00;0.00;0.00;0.00;0.00
15/11/2023 06:00;15/11/2023 07:00;0.00;0.00;0.00;0.00
15/11/2023 07:00;15/11/2023 08:00;0.13;0.18;0.22;0.11
15/11/2023 08:00;15/11/2023 09:00;1.38;1.67;1.96;1.84
15/11/2023 09:00;15/11/2023 10:00;3.83;4.46;5.13;4.85
15/11/2023 10:00;15/11/2023 11:00;6.22;7.13;8.33;7.47
15/11/2023 11:00;15/11/2023 12:00;7.71;8.81;10.39;8.94
15/11/2023 12:00;15/11/2023 13:00;7.95;9.12;10.58;9.40
15/11/2023 13:00;15/11/2023 14:00;7.05;8.01;9.06;8.58
15/11/2023 14:00;15/11/2023 15:00;5.12;5.69;6.31;6.37
15/11/2023 15:00;15/11/2023 16:00;2.25;2.54;2.81;2.59
15/11/2023 16:00;15/11/2023 17:00;0.27;0.36;0.41;0.18
15/11/2023 17:00;15/11/2023 18:00;0.00;0.00;0.00;0.00
15/11/2023 18:00;15/11/2023 19:00;0.00;0.00;0.00;0.00
15/11/2023 19:00;15/11/2023 20:00;0.00;0.00;0.00;0.00
15/11/2023 20:00;15/11/2023 21:00;0.00;0.00;0.00;0.00
15/11/2023 21:00;15/11/2023 22:00;0.00;0.00;0.00;0.00
15/11/2023 22:00;15/11/2023 23:00;0.00;0.00;0.00;0.00
15/11/2023 23:00;16/11/2023 00:00;0.00;0.00;0.00;0.00
16/11/2023 00:00;16/11/2023 01:00;0.00;0.00;0.00;0.00
16/11/2023 01:00;16/11/2023 02:00;0.00;0.00;0.00;0.00
16/11/2023 02:00;16/11/2023 03:00;0.00;0.00;0.00;0.00
16/11/2023 03:00;16/11/2023 04:00;0.00;0.00;0.00;0.00
16/11/2023 04:00;16/11/2023 05:00;0.00;0.00;0.00;0.00
16/11/2023 05:00;16/11/2023 06:00;0.00;0.00;0.00;0.00
16/11/2023 06:00;16/11/2023 07:00;0.00;0.00;0.00;0.00
16/11/2023 07:00;16/11/2023 08:00;0.23;0.29;0.35;0.15
16/11/2023 08:00;16/11/2023 09:00;1.92;2.35;2.76;2.24
16/11/2023 09:00;16/11/2023 10:00;4.61;5.53;6.45;6.04
16/11/2023 10:00;16/11/2023 11:00;6.56;7.86;9.16;8.62
16/11/2023 11:00;16/11/2023 12:00;7.01;8.56;10.38;8.71
16/11/2023 12:00;16/11/2023 13:00;5.84;7.65;9.45;7.74
16/11/2023 13:00;16/11/2023 14:00;3.90;5.30;6.70;5.46
16/11/2023 14:00;16/11/2023 15:00;2.01;2.82;3.63;3.02
16/11/2023 15:00;16/11/2023 16:00;0.70;1.02;1.31;0.94
16/11/2023 16:00;16/11/2023 17:00;0.11;0.17;0.20;0.04
16/11/2023 17:00;16/11/2023 18:00;0.00;0.00;0.00;0.00
16/11/2023 18:00;16/11/2023 19:00;0.00;0.00;0.00;0.00
16/11/2023 19:00;16/11/2023 20:00;0.00;0.00;0.00;0.00
16/11/2023 20:00;16/11/2023 21:00;0.00;0.00;0.00;0.00
16/11/2023 21:00;16/11/2023 22:00;0.00;0.00;0.00;0.00
16/11/2023 22:00;16/11/2023 23:00;0.00;0.00;0.00;0.00
16/11/2023 23:00;17/11/2023 00:00;0.00;0.00;0.00;0.00
17/11/2023 00:00;17/11/2023 01:00;0.00;0.00;0.00;0.00
17/11/2023 01:00;17/11/2023 02:00;0.00;0.00;0.00;0.00
17/11/2023 02:00;17/11/2023 03:00;0.00;0.00;0.00;0.00
17/11/2023 03:00;17/11/2023 04:00;0.00;0.00;0.00;0.00
17/11/2023 04:00;17/11/2023 05:00;0.00;0.00;0.00;0.00
17/11/2023 05:00;17/11/2023 06:00;0.00;0.00;0.00;0.00
17/11/2023 06:00;17/11/2023 07:00;0.00;0.00;0.00;0.00
17/11/2023 07:00;17/11/2023 08:00;0.06;0.11;0.13;0.04
17/11/2023 08:00;17/11/2023 09:00;0.99;1.34;1.66;1.25
17/11/2023 09:00;17/11/2023 10:00;3.00;3.93;4.86;3.86
17/11/2023 10:00;17/11/2023 11:00;4.92;6.57;8.21;6.68
17/11/2023 11:00;17/11/2023 12:00;6.21;8.30;10.38;8.76
17/11/2023 12:00;17/11/2023 13:00;6.48;8.51;10.54;9.01
17/11/2023 13:00;17/11/2023 14:00;5.54;7.13;8.73;7.71
17/11/2023 14:00;17/11/2023 15:00;3.71;4.71;5.72;5.27
17/11/2023 15:00;17/11/2023 16:00;1.51;1.97;2.40;2.10
17/11/2023 16:00;17/11/2023 17:00;0.20;0.28;0.33;0.12
17/11/2023 17:00;17/11/2023 18:00;0.00;0.00;0.00;0.00
17/11/2023 18:00;17/11/2023 19:00;0.00;0.00;0.00;0.00
17/11/2023 19:00;17/11/2023 20:00;0.00;0.00;0.00;0.00
17/11/2023 20:00;17/11/2023 21:00;0.00;0.00;0.00;0.00
17/11/2023 21:00;17/11/2023 22:00;0.00;0.00;0.00;0.00
17/11/2023 22:00;17/11/2023 23:00;0.00;0.00;0.00;0.00
17/11/2023 23:00;18/11/2023 00:00;0.00;0.00;0.00;0.00
18/11/2023 00:00;18/11/2023 01:00;0.00;0.00;0.00;0.00
18/11/2023 01:00;18/11/2023 02:00;0.00;0.00;0.00;0.00
18/11/2023 02:00;18/11/2023 03:00;0.00;0.00;0.00;0.00
18/11/2023 03:00;18/11/2023 04:00;0.00;0.00;0.00;0.00
18/11/2023 04:00;18/11/2023 05:00;0.00;0.00;0.00;0.00
18/11/2023 05:00;18/11/2023 06:00;0.00;0.00;0.00;0.00
18/11/2023 06:00;18/11/2023 07:00;0.00;0.00;0.00;0.00
18/11/2023 07:00;18/11/2023 08:00;0.09;0.16;0.20;0.09
18/11/2023 08:00;18/11/2023 09:00;1.54;1.93;2.25;2.05
18/11/2023 09:00;18/11/2023 10:00;4.30;5.19;5.94;5.48
18/11/2023 10:00;18/11/2023 11:00;6.66;8.09;9.31;8.60
18/11/2023 11:00;18/11/2023 12:00;7.73;9.46;11.01;10.75
18/11/2023 12:00;18/11/2023 13:00;7.14;8.89;10.48;9.92
18/11/2023 13:00;18/11/2023 14:00;5.39;6.92;8.35;7.29
18/11/2023 14:00;18/11/2023 15:00;3.08;4.13;5.16;4.13
18/11/2023 15:00;18/11/2023 16:00;0.98;1.46;1.85;1.29
18/11/2023 16:00;18/11/2023 17:00;0.08;0.15;0.17;0.03
18/11/2023 17:00;18/11/2023 18:00;0.00;0.00;0.00;0.00
18/11/2023 18:00;18/11/2023 19:00;0.00;0.00;0.00;0.00
18/11/2023 19:00;18/11/2023 20:00;0.00;0.00;0.00;0.00
18/11/2023 20:00;18/11/2023 21:00;0.00;0.00;0.00;0.00
18/11/2023 21:00;18/11/2023 22:00;0.00;0.00;0.00;0.00
18/11/2023 22:00;18/11/2023 23:00;0.00;0.00;0.00;0.00
18/11/2023 23:00;19/11/2023 00:00;0.00;0.00;0.00;0.00
19/11/2023 00:00;19/11/2023 01:00;0.00;0.00;0.00;0.00
19/11/2023 01:00;19/11/2023 02:00;0.00;0.00;0.00;0.00
19/11/2023 02:00;19/11/2023 03:00;0.00;0.00;0.00;0.00
19/11/2023 03:00;19/11/2023 04:00;0.00;0.00;0.00;0.00
19/11/2023 04:00;19/11/2023 05:00;0.00;0.00;0.00;0.00
19/11/2023 05:00;19/11/2023 06:00;0.00;0.00;0.00;0.00
19/11/2023 06:00;19/11/2023 07:00;0.00;0.00;0.00;0.00
19/11/2023 07:00;19/11/2023 08:00;0.04;0.07;0.09;0.02
19/11/2023 08:00;19/11/2023 09:00;0.79;1.03;1.24;0.84
19/11/2023 09:00;19/11/2023 10:00;2.66;3.26;3.86;3.33
19/11/2023 10:00;19/11/2023 11:00;4.97;5.91;6.97;6.99
19/11/2023 11:00;19/11/2023 12:00;6.55;7.76;9.28;9.42
19/11/2023 12:00;19/11/2023 13:00;6.91;8.22;9.90;10.38
19/11/2023 13:00;19/11/2023 14:00;6.40;7.46;8.72;9.88
19/11/2023 14:00;19/11/2023 15:00;4.35;5.13;5.98;7.07
19/11/2023 15:00;19/11/2023 16:00;1.69;2.11;2.52;2.70
19/11/2023 16:00;19/11/2023 17:00;0.20;0.29;0.33;0.14
19/11/2023 17:00;19/11/2023 18:00;0.00;0.00;0.00;0.00
19/11/2023 18:00;19/11/2023 19:00;0.00;0.00;0.00;0.00
19/11/2023 19:00;19/11/2023 20:00;0.00;0.00;0.00;0.00
19/11/2023 20:00;19/11/2023 21:00;0.00;0.00;0.00;0.00
19/11/2023 21:00;19/11/2023 22:00;0.00;0.00;0.00;0.00
19/11/2023 22:00;19/11/2023 23:00;0.00;0.00;0.00;0.00
19/11/2023 23:00;20/11/2023 00:00;0.00;0.00;0.00;0.00
20/11/2023 00:00;20/11/2023 01:00;0.00;0.00;0.00;0.00
20/11/2023 01:00;20/11/2023 02:00;0.00;0.00;0.00;0.00
20/11/2023 02:00;20/11/2023 03:00;0.00;0.00;0.00;0.00
20/11/2023 03:00;20/11/2023 04:00;0.00;0.00;0.00;0.00
20/11/2023 04:00;20/11/2023 05:00;0.00;0.00;0.00;0.00
20/11/2023 05:00;20/11/2023 06:00;0.00;0.00;0.00;0.00
20/11/2023 06:00;20/11/2023 07:00;0.00;0.00;0.00;0.00
20/11/2023 07:00;20/11/2023 08:00;0.12;0.16;0.19;0.04
20/11/2023 08:00;20/11/2023 09:00;1.00;1.25;1.49;1.15
20/11/2023 09:00;20/11/2023 10:00;2.77;3.42;4.06;3.83
20/11/2023 10:00;20/11/2023 11:00;4.64;5.65;6.69;6.58
20/11/2023 11:00;20/11/2023 12:00;5.84;7.06;8.34;8.70
20/11/2023 12:00;20/11/2023 13:00;6.15;7.36;8.62;8.99
20/11/2023 13:00;20/11/2023 14:00;5.65;6.58;7.53;7.61
20/11/2023 14:00;20/11/2023 15:00;3.94;4.57;5.20;5.17
20/11/2023 15:00;20/11/2023 16:00;1.51;1.84;2.12;1.97
20/11/2023 16:00;20/11/2023 17:00;0.14;0.21;0.25;0.08
20/11/2023 17:00;20/11/2023 18:00;0.00;0.00;0.00;0.00
20/11/2023 18:00;20/11/2023 19:00;0.00;0.00;0.00;0.00
20/11/2023 19:00;20/11/2023 20:00;0.00;0.00;0.00;0.00
20/11/2023 20:00;20/11/2023 21:00;0.00;0.00;0.00;0.00
20/11/2023 21:00;20/11/2023 22:00;0.00;0.00;0.00;0.00
20/11/2023 22:00;20/11/2023 23:00;0.00;0.00;0.00;0.00
20/11/2023 23:00;21/11/2023 00:00;0.00;0.00;0.00;0.00
21/11/2023 00:00;21/11/2023 01:00;0.00;0.00;0.00;0.00
21/11/2023 01:00;21/11/2023 02:00;0.00;0.00;0.00;0.00
21/11/2023 02:00;21/11/2023 03:00;0.00;0.00;0.00;0.00
21/11/2023 03:00;21/11/2023 04:00;0.00;0.00;0.00;0.00
21/11/2023 04:00;21/11/2023 05:00;0.00;0.00;0.00;0.00
21/11/2023 05:00;21/11/2023 06:00;0.00;0.00;0.00;0.00
21/11/2023 06:00;21/11/2023 07:00;0.00;0.00;0.00;0.00
21/11/2023 07:00;21/11/2023 08:00;0.02;0.06;0.09;0.02
21/11/2023 08:00;21/11/2023 09:00;0.69;0.90;1.09;0.86
21/11/2023 09:00;21/11/2023 10:00;2.18;2.67;3.17;2.90
21/11/2023 10:00;21/11/2023 11:00;3.57;4.30;5.04;4.92
21/11/2023 11:00;21/11/2023 12:00;4.25;5.07;5.90;5.96
21/11/2023 12:00;21/11/2023 13:00;4.31;5.16;5.94;5.98
21/11/2023 13:00;21/11/2023 14:00;3.81;4.56;5.22;4.75
21/11/2023 14:00;21/11/2023 15:00;2.46;2.97;3.43;3.06
21/11/2023 15:00;21/11/2023 16:00;0.87;1.13;1.33;1.12
21/11/2023 16:00;21/11/2023 17:00;0.08;0.16;0.19;0.05
21/11/2023 17:00;21/11/2023 18:00;0.00;0.00;0.00;0.00
21/11/2023 18:00;21/11/2023 19:00;0.00;0.00;0.00;0.00
21/11/2023 19:00;21/11/2023 20:00;0.00;0.00;0.00;0.00
21/11/2023 20:00;21/11/2023 21:00;0.00;0.00;0.00;0.00
21/11/2023 21:00;21/11/2023 22:00;0.00;0.00;0.00;0.00
21/11/2023 22:00;21/11/2023 23:00;0.00;0.00;0.00;0.00
21/11/2023 23:00;22/11/2023 00:00;0.00;0.00;0.00;0.00
22/11/2023 00:00;22/11/2023 01:00;0.00;0.00;0.00;0.00
22/11/2023 01:00;22/11/2023 02:00;0.00;0.00;0.00;0.00
22/11/2023 02:00;22/11/2023 03:00;0.00;0.00;0.00;0.00
22/11/2023 03:00;22/11/2023 04:00;0.00;0.00;0.00;0.00
22/11/2023 04:00;22/11/2023 05:00;0.00;0.00;0.00;0.00
22/11/2023 05:00;22/11/2023 06:00;0.00;0.00;0.00;0.00
22/11/2023 06:00;22/11/2023 07:00;0.00;0.00;0.00;0.00
22/11/2023 07:00;22/11/2023 08:00;0.04;0.07;0.10;0.02
22/11/2023 08:00;22/11/2023 09:00;1.68;2.00;2.31;1.70
22/11/2023 09:00;22/11/2023 10:00;4.90;5.59;6.29;5.62
22/11/2023 10:00;22/11/2023 11:00;7.49;8.65;9.82;8.63
22/11/2023 11:00;22/11/2023 12:00;8.64;10.24;11.87;9.72
22/11/2023 12:00;22/11/2023 13:00;8.00;9.69;11.43;9.68
22/11/2023 13:00;22/11/2023 14:00;6.12;7.56;9.05;7.83
22/11/2023 14:00;22/11/2023 15:00;3.74;4.69;5.68;4.54
22/11/2023 15:00;22/11/2023 16:00;1.36;1.77;2.18;1.43
22/11/2023 16:00;22/11/2023 17:00;0.14;0.19;0.24;0.07
22/11/2023 17:00;22/11/2023 18:00;0.00;0.00;0.00;0.00
22/11/2023 18:00;22/11/2023 19:00;0.00;0.00;0.00;0.00
22/11/2023 19:00;22/11/2023 20:00;0.00;0.00;0.00;0.00
22/11/2023 20:00;22/11/2023 21:00;0.00;0.00;0.00;0.00
22/11/2023 21:00;22/11/2023 22:00;0.00;0.00;0.00;0.00
22/11/2023 22:00;22/11/2023 23:00;0.00;0.00;0.00;0.00
22/11/2023 23:00;23/11/2023 00:00;0.00;0.00;0.00;0.00
23/11/2023 00:00;23/11/2023 01:00;0.00;0.00;0.00;0.00
23/11/2023 01:00;23/11/2023 02:00;0.00;0.00;0.00;0.00
23/11/2023 02:00;23/11/2023 03:00;0.00;0.00;0.00;0.00
23/11/2023 03:00;23/11/2023 04:00;0.00;0.00;0.00;0.00
23/11/2023 04:00;23/11/2023 05:00;0.00;0.00;0.00;0.00
23/11/2023 05:00;23/11/2023 06:00;0.00;0.00;0.00;0.00
23/11/2023 06:00;23/11/2023 07:00;0.00;0.00;0.00;0.00
23/11/2023 07:00;23/11/2023 08:00;0.16;0.19;0.21;0.03
23/11/2023 08:00;23/11/2023 09:00;1.46;1.78;2.05;1.39
23/11/2023 09:00;23/11/2023 10:00;3.72;4.62;5.37;3.89
23/11/2023 10:00;23/11/2023 11:00;5.20;6.62;7.83;6.34
23/11/2023 11:00;23/11/2023 12:00;5.70;7.31;8.72;7.87
23/11/2023 12:00;23/11/2023 13:00;5.64;7.12;8.47;7.88
23/11/2023 13:00;23/11/2023 14:00;4.90;5.99;6.98;6.17
23/11/2023 14:00;23/11/2023 15:00;3.24;3.88;4.45;3.77
23/11/2023 15:00;23/11/2023 16:00;1.23;1.51;1.74;1.32
23/11/2023 16:00;23/11/2023 17:00;0.16;0.20;0.22;0.05
23/11/2023 17:00;23/11/2023 18:00;0.00;0.00;0.00;0.00
23/11/2023 18:00;23/11/2023 19:00;0.00;0.00;0.00;0.00
23/11/2023 19:00;23/11/2023 20:00;0.00;0.00;0.00;0.00
23/11/2023 20:00;23/11/2023 21:00;0.00;0.00;0.00;0.00
23/11/2023 21:00;23/11/2023 22:00;0.00;0.00;0.00;0.00
23/11/2023 22:00;23/11/2023 23:00;0.00;0.00;0.00;0.00
23/11/2023 23:00;24/11/2023 00:00;0.00;0.00;0.00;0.00
24/11/2023 00:00;24/11/2023 01:00;0.00;0.00;0.00;0.00
24/11/2023 01:00;24/11/2023 02:00;0.00;0.00;0.00;0.00
24/11/2023 02:00;24/11/2023 03:00;0.00;0.00;0.00;0.00
24/11/2023 03:00;24/11/2023 04:00;0.00;0.00;0.00;0.00
24/11/2023 04:00;24/11/2023 05:00;0.00;0.00;0.00;0.00
24/11/2023 05:00;24/11/2023 06:00;0.00;0.00;0.00;0.00
24/11/2023 06:00;24/11/2023 07:00;0.00;0.00;0.00;0.00
24/11/2023 07:00;24/11/2023 08:00;0.03;0.08;0.08;0.01
24/11/2023 08:00;24/11/2023 09:00;0.88;1.14;1.48;0.99
24/11/2023 09:00;24/11/2023 10:00;2.99;3.63;4.64;3.40
24/11/2023 10:00;24/11/2023 11:00;5.19;6.23;7.77;5.76
24/11/2023 11:00;24/11/2023 12:00;6.34;7.62;9.49;7.31
24/11/2023 12:00;24/11/2023 13:00;6.41;7.61;9.43;7.53
24/11/2023 13:00;24/11/2023 14:00;5.52;6.48;7.82;6.41
24/11/2023 14:00;24/11/2023 15:00;3.53;4.21;5.06;4.42
24/11/2023 15:00;24/11/2023 16:00;1.26;1.61;1.98;1.49
24/11/2023 16:00;24/11/2023 17:00;0.12;0.22;0.26;0.05
24/11/2023 17:00;24/11/2023 18:00;0.00;0.00;0.00;0.00
24/11/2023 18:00;24/11/2023 19:00;0.00;0.00;0.00;0.00
24/11/2023 19:00;24/11/2023 20:00;0.00;0.00;0.00;0.00
24/11/2023 20:00;24/11/2023 21:00;0.00;0.00;0.00;0.00
24/11/2023 21:00;24/11/2023 22:00;0.00;0.00;0.00;0.00
24/11/2023 22:00;24/11/2023 23:00;0.00;0.00;0.00;0.00
24/11/2023 23:00;25/11/2023 00:00;0.00;0.00;0.00;0.00
25/11/2023 00:00;25/11/2023 01:00;0.00;0.00;0.00;0.00
25/11/2023 01:00;25/11/2023 02:00;0.00;0.00;0.00;0.00
25/11/2023 02:00;25/11/2023 03:00;0.00;0.00;0.00;0.00
25/11/2023 03:00;25/11/2023 04:00;0.00;0.00;0.00;0.00
25/11/2023 04:00;25/11/2023 05:00;0.00;0.00;0.00;0.00
25/11/2023 05:00;25/11/2023 06:00;0.00;0.00;0.00;0.00
25/11/2023 06:00;25/11/2023 07:00;0.00;0.00;0.00;0.00
25/11/2023 07:00;25/11/2023 08:00;0.04;0.06;0.10;0.01
25/11/2023 08:00;25/11/2023 09:00;1.40;1.78;2.17;0.89
25/11/2023 09:00;25/11/2023 10:00;4.11;5.08;6.09;2.98
25/11/2023 10:00;25/11/2023 11:00;5.84;7.51;9.33;5.04
25/11/2023 11:00;25/11/2023 12:00;6.09;8.31;10.68;6.10
25/11/2023 12:00;25/11/2023 13:00;5.52;7.77;10.03;6.09
25/11/2023 13:00;25/11/2023 14:00;4.32;6.15;8.01;4.64
25/11/2023 14:00;25/11/2023 15:00;2.63;3.76;4.90;2.73
25/11/2023 15:00;25/11/2023 16:00;0.95;1.35;1.73;0.88
25/11/2023 16:00;25/11/2023 17:00;0.11;0.16;0.20;0.04
25/11/2023 17:00;25/11/2023 18:00;0.00;0.00;0.00;0.00
25/11/2023 18:00;25/11/2023 19:00;0.00;0.00;0.00;0.00
25/11/2023 19:00;25/11/2023 20:00;0.00;0.00;0.00;0.00
25/11/2023 20:00;25/11/2023 21:00;0.00;0.00;0.00;0.00
25/11/2023 21:00;25/11/2023 22:00;0.00;0.00;0.00;0.00
25/11/2023 22:00;25/11/2023 23:00;0.00;0.00;0.00;0.00
25/11/2023 23:00;26/11/2023 00:00;0.00;0.00;0.00;0.00
26/11/2023 00:00;26/11/2023 01:00;0.00;0.00;0.00;0.00
26/11/2023 01:00;26/11/2023 02:00;0.00;0.00;0.00;0.00
26/11/2023 02:00;26/11/2023 03:00;0.00;0.00;0.00;0.00
26/11/2023 03:00;26/11/2023 04:00;0.00;0.00;0.00;0.00
26/11/2023 04:00;26/11/2023 05:00;0.00;0.00;0.00;0.00
26/11/2023 05:00;26/11/2023 06:00;0.00;0.00;0.00;0.00
26/11/2023 06:00;26/11/2023 07:00;0.00;0.00;0.00;0.00
26/11/2023 07:00;26/11/2023 08:00;0.02;0.04;0.05;0.01
26/11/2023 08:00;26/11/2023 09:00;1.12;1.57;1.85;0.84
26/11/2023 09:00;26/11/2023 10:00;3.71;4.73;5.53;3.42
26/11/2023 10:00;26/11/2023 11:00;5.97;7.38;8.72;6.01
26/11/2023 11:00;26/11/2023 12:00;6.60;8.48;10.31;7.50
26/11/2023 12:00;26/11/2023 13:00;6.10;7.97;9.90;7.19
26/11/2023 13:00;26/11/2023 14:00;4.74;6.31;7.90;5.60
26/11/2023 14:00;26/11/2023 15:00;2.79;3.81;4.84;3.20
26/11/2023 15:00;26/11/2023 16:00;0.89;1.32;1.70;0.91
26/11/2023 16:00;26/11/2023 17:00;0.06;0.14;0.16;0.02
26/11/2023 17:00;26/11/2023 18:00;0.00;0.00;0.00;0.00
26/11/2023 18:00;26/11/2023 19:00;0.00;0.00;0.00;0.00
26/11/2023 19:00;26/11/2023 20:00;0.00;0.00;0.00;0.00
26/11/2023 20:00;26/11/2023 21:00;0.00;0.00;0.00;0.00
26/11/2023 21:00;26/11/2023 22:00;0.00;0.00;0.00;0.00
26/11/2023 22:00;26/11/2023 23:00;0.00;0.00;0.00;0.00
26/11/2023 23:00;27/11/2023 00:00;0.00;0.00;0.00;0.00
27/11/2023 00:00;27/11/2023 01:00;0.00;0.00;0.00;0.00
27/11/2023 01:00;27/11/2023 02:00;0.00;0.00;0.00;0.00
27/11/2023 02:00;27/11/2023 03:00;0.00;0.00;0.00;0.00
27/11/2023 03:00;27/11/2023 04:00;0.00;0.00;0.00;0.00
27/11/2023 04:00;27/11/2023 05:00;0.00;0.00;0.00;0.00
27/11/2023 05:00;27/11/2023 06:00;0.00;0.00;0.00;0.00
27/11/2023 06:00;27/11/2023 07:00;0.00;0.00;0.00;0.00
27/11/2023 07:00;27/11/2023 08:00;0.02;0.06;0.07;0.01
27/11/2023 08:00;27/11/2023 09:00;0.63;0.82;1.00;0.69
27/11/2023 09:00;27/11/2023 10:00;2.08;2.62;3.15;2.29
27/11/2023 10:00;27/11/2023 11:00;3.48;4.34;5.19;3.88
27/11/2023 11:00;27/11/2023 12:00;3.91;4.90;6.01;4.74
27/11/2023 12:00;27/11/2023 13:00;3.32;4.38;5.45;4.51
27/11/2023 13:00;27/11/2023 14:00;2.08;2.93;3.78;3.40
27/11/2023 14:00;27/11/2023 15:00;0.95;1.42;1.88;1.64
27/11/2023 15:00;27/11/2023 16:00;0.28;0.49;0.61;0.37
27/11/2023 16:00;27/11/2023 17:00;0.02;0.11;0.12;0.00
27/11/2023 17:00;27/11/2023 18:00;0.00;0.00;0.00;0.00
27/11/2023 18:00;27/11/2023 19:00;0.00;0.00;0.00;0.00
27/11/2023 19:00;27/11/2023 20:00;0.00;0.00;0.00;0.00
27/11/2023 20:00;27/11/2023 21:00;0.00;0.00;0.00;0.00
27/11/2023 21:00;27/11/2023 22:00;0.00;0.00;0.00;0.00
27/11/2023 22:00;27/11/2023 23:00;0.00;0.00;0.00;0.00
27/11/2023 23:00;28/11/2023 00:00;0.00;0.00;0.00;0.00
28/11/2023 00:00;28/11/2023 01:00;0.00;0.00;0.00;0.00
28/11/2023 01:00;28/11/2023 02:00;0.00;0.00;0.00;0.00
28/11/2023 02:00;28/11/2023 03:00;0.00;0.00;0.00;0.00
28/11/2023 03:00;28/11/2023 04:00;0.00;0.00;0.00;0.00
28/11/2023 04:00;28/11/2023 05:00;0.00;0.00;0.00;0.00
28/11/2023 05:00;28/11/2023 06:00;0.00;0.00;0.00;0.00
28/11/2023 06:00;28/11/2023 07:00;0.00;0.00;0.00;0.00
28/11/2023 07:00;28/11/2023 08:00;0.01;0.03;0.04;0.00
28/11/2023 08:00;28/11/2023 09:00;0.38;0.56;0.65;0.35
28/11/2023 09:00;28/11/2023 10:00;1.58;2.10;2.44;1.17
28/11/2023 10:00;28/11/2023 11:00;3.19;3.99;4.63;2.05
28/11/2023 11:00;28/11/2023 12:00;4.36;5.25;6.05;2.87
28/11/2023 12:00;28/11/2023 13:00;4.57;5.53;6.44;2.86
28/11/2023 13:00;28/11/2023 14:00;3.87;4.81;5.72;2.35
28/11/2023 14:00;28/11/2023 15:00;2.42;3.11;3.79;1.53
28/11/2023 15:00;28/11/2023 16:00;0.83;1.12;1.40;0.43
28/11/2023 16:00;28/11/2023 17:00;0.07;0.11;0.14;0.02
28/11/2023 17:00;28/11/2023 18:00;0.00;0.00;0.00;0.00
28/11/2023 18:00;28/11/2023 19:00;0.00;0.00;0.00;0.00
28/11/2023 19:00;28/11/2023 20:00;0.00;0.00;0.00;0.00
28/11/2023 20:00;28/11/2023 21:00;0.00;0.00;0.00;0.00
28/11/2023 21:00;28/11/2023 22:00;0.00;0.00;0.00;0.00
28/11/2023 22:00;28/11/2023 23:00;0.00;0.00;0.00;0.00
28/11/2023 23:00;29/11/2023 00:00;0.00;0.00;0.00;0.00
29/11/2023 00:00;29/11/2023 01:00;0.00;0.00;0.00;0.00
29/11/2023 01:00;29/11/2023 02:00;0.00;0.00;0.00;0.00
29/11/2023 02:00;29/11/2023 03:00;0.00;0.00;0.00;0.00
29/11/2023 03:00;29/11/2023 04:00;0.00;0.00;0.00;0.00
29/11/2023 04:00;29/11/2023 05:00;0.00;0.00;0.00;0.00
29/11/2023 05:00;29/11/2023 06:00;0.00;0.00;0.00;0.00
29/11/2023 06:00;29/11/2023 07:00;0.00;0.00;0.00;0.00
29/11/2023 07:00;29/11/2023 08:00;0.04;0.07;0.10;0.00
29/11/2023 08:00;29/11/2023 09:00;1.11;1.41;1.74;0.26
29/11/2023 09:00;29/11/2023 10:00;3.64;4.51;5.33;0.98
29/11/2023 10:00;29/11/2023 11:00;5.90;7.34;8.64;2.03
29/11/2023 11:00;29/11/2023 12:00;6.89;8.74;10.33;3.31
29/11/2023 12:00;29/11/2023 13:00;6.77;8.73;10.47;4.39
