Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
27/09/2023 23:00;28/09/2023 00:00;0.00;0.00;0.00;0.00
28/09/2023 00:00;28/09/2023 01:00;0.00;0.00;0.00;0.00
28/09/2023 01:00;28/09/2023 02:00;0.00;0.00;0.00;0.00
28/09/2023 02:00;28/09/2023 03:00;0.00;0.00;0.00;0.00
28/09/2023 03:00;28/09/2023 04:00;0.00;0.00;0.00;0.00
28/09/2023 04:00;28/09/2023 05:00;0.00;0.00;0.00;0.00
28/09/2023 05:00;28/09/2023 06:00;0.00;0.00;0.00;0.00
28/09/2023 06:00;28/09/2023 07:00;0.00;0.00;0.00;0.00
28/09/2023 07:00;28/09/2023 08:00;0.00;0.00;0.00;0.00
28/09/2023 08:00;28/09/2023 09:00;0.16;0.23;0.30;0.07
28/09/2023 09:00;28/09/2023 10:00;0.75;0.99;1.23;0.52
28/09/2023 10:00;28/09/2023 11:00;1.36;1.84;2.33;1.11
28/09/2023 11:00;28/09/2023 12:00;1.79;2.47;3.15;1.75
28/09/2023 12:00;28/09/2023 13:00;2.15;2.83;3.51;2.27
28/09/2023 13:00;28/09/2023 14:00;2.34;2.96;3.56;2.70
28/09/2023 14:00;28/09/2023 15:00;2.29;2.87;3.45;2.74
28/09/2023 15:00;28/09/2023 16:00;1.88;2.51;3.14;2.34
28/09/2023 16:00;28/09/2023 17:00;1.24;1.88;2.53;1.71
28/09/2023 17:00;28/09/2023 18:00;0.64;1.17;1.70;1.01
28/09/2023 18:00;28/09/2023 19:00;0.21;0.50;0.80;0.42
28/09/2023 19:00;28/09/2023 20:00;0.01;0.07;0.14;0.03
28/09/2023 20:00;28/09/2023 21:00;0.00;0.00;0.00;0.00
28/09/2023 21:00;28/09/2023 22:00;0.00;0.00;0.00;0.00
28/09/2023 22:00;28/09/2023 23:00;0.00;0.00;0.00;0.00
28/09/2023 23:00;29/09/2023 00:00;0.00;0.00;0.00;0.00
29/09/2023 00:00;29/09/2023 01:00;0.00;0.00;0.00;0.00
29/09/2023 01:00;29/09/2023 02:00;0.00;0.00;0.00;0.00
29/09/2023 02:00;29/09/2023 03:00;0.00;0.00;0.00;0.00
29/09/2023 03:00;29/09/2023 04:00;0.00;0.00;0.00;0.00
29/09/2023 04:00;29/09/2023 05:00;0.00;0.00;0.00;0.00
29/09/2023 05:00;29/09/2023 06:00;0.00;0.00;0.00;0.00
29/09/2023 06:00;29/09/2023 07:00;0.00;0.00;0.00;0.00
29/09/2023 07:00;29/09/2023 08:00;0.00;0.00;0.00;0.00
29/09/2023 08:00;29/09/2023 09:00;0.32;0.37;0.41;0.17
29/09/2023 09:00;29/09/2023 10:00;1.71;1.87;2.04;1.38
29/09/2023 10:00;29/09/2023 11:00;3.73;3.97;4.22;3.19
29/09/2023 11:00;29/09/2023 12:00;5.51;5.79;6.08;5.06
29/09/2023 12:00;29/09/2023 13:00;6.57;6.96;7.36;6.44
29/09/2023 13:00;29/09/2023 14:00;6.83;7.34;7.86;7.12
29/09/2023 14:00;29/09/2023 15:00;6.60;7.14;7.68;7.14
29/09/2023 15:00;29/09/2023 16:00;5.87;6.35;6.83;6.54
29/09/2023 16:00;29/09/2023 17:00;4.66;5.05;5.45;5.21
29/09/2023 17:00;29/09/2023 18:00;2.98;3.32;3.67;3.42
29/09/2023 18:00;29/09/2023 19:00;1.30;1.49;1.68;1.52
29/09/2023 19:00;29/09/2023 20:00;0.26;0.29;0.32;0.15
29/09/2023 20:00;29/09/2023 21:00;0.00;0.00;0.00;0.00
29/09/2023 21:00;29/09/2023 22:00;0.00;0.00;0.00;0.00
29/09/2023 22:00;29/09/2023 23:00;0.00;0.00;0.00;0.00
29/09/2023 23:00;30/09/2023 00:00;0.00;0.00;0.00;0.00
30/09/2023 00:00;30/09/2023 01:00;0.00;0.00;0.00;0.00
30/09/2023 01:00;30/09/2023 02:00;0.00;0.00;0.00;0.00
30/09/2023 02:00;30/09/2023 03:00;0.00;0.00;0.00;0.00
30/09/2023 03:00;30/09/2023 04:00;0.00;0.00;0.00;0.00
30/09/2023 04:00;30/09/2023 05:00;0.00;0.00;0.00;0.00
30/09/2023 05:00;30/09/2023 06:00;0.00;0.00;0.00;0.00
30/09/2023 06:00;30/09/2023 07:00;0.00;0.00;0.00;0.00
30/09/2023 07:00;30/09/2023 08:00;0.00;0.00;0.00;0.00
30/09/2023 08:00;30/09/2023 09:00;0.12;0.21;0.30;0.18
30/09/2023 09:00;30/09/2023 10:00;0.69;1.13;1.57;1.26
30/09/2023 10:00;30/09/2023 11:00;1.79;2.57;3.35;2.39
30/09/2023 11:00;30/09/2023 12:00;2.85;3.73;4.61;3.17
30/09/2023 12:00;30/09/2023 13:00;3.23;4.12;5.00;3.41
30/09/2023 13:00;30/09/2023 14:00;3.15;4.00;4.85;3.39
30/09/2023 14:00;30/09/2023 15:00;2.88;3.63;4.38;2.93
30/09/2023 15:00;30/09/2023 16:00;2.40;3.05;3.70;2.36
30/09/2023 16:00;30/09/2023 17:00;1.69;2.26;2.84;1.70
30/09/2023 17:00;30/09/2023 18:00;0.89;1.32;1.75;0.98
30/09/2023 18:00;30/09/2023 19:00;0.30;0.49;0.68;0.35
30/09/2023 19:00;30/09/2023 20:00;0.05;0.08;0.10;0.02
30/09/2023 20:00;30/09/2023 21:00;0.00;0.00;0.00;0.00
30/09/2023 21:00;30/09/2023 22:00;0.00;0.00;0.00;0.00
30/09/2023 22:00;30/09/2023 23:00;0.00;0.00;0.00;0.00
30/09/2023 23:00;01/10/2023 00:00;0.00;0.00;0.00;0.00
01/10/2023 00:00;01/10/2023 01:00;0.00;0.00;0.00;0.00
01/10/2023 01:00;01/10/2023 02:00;0.00;0.00;0.00;0.00
01/10/2023 02:00;01/10/2023 03:00;0.00;0.00;0.00;0.00
01/10/2023 03:00;01/10/2023 04:00;0.00;0.00;0.00;0.00
01/10/2023 04:00;01/10/2023 05:00;0.00;0.00;0.00;0.00
01/10/2023 05:00;01/10/2023 06:00;0.00;0.00;0.00;0.00
01/10/2023 06:00;01/10/2023 07:00;0.00;0.00;0.00;0.00
01/10/2023 07:00;01/10/2023 08:00;0.00;0.00;0.00;0.00
01/10/2023 08:00;01/10/2023 09:00;0.05;0.08;0.10;0.05
01/10/2023 09:00;01/10/2023 10:00;0.42;0.57;0.71;0.51
01/10/2023 10:00;01/10/2023 11:00;1.11;1.38;1.65;1.24
01/10/2023 11:00;01/10/2023 12:00;1.88;2.24;2.60;1.85
01/10/2023 12:00;01/10/2023 13:00;2.64;3.03;3.41;2.44
01/10/2023 13:00;01/10/2023 14:00;3.11;3.49;3.95;2.69
01/10/2023 14:00;01/10/2023 15:00;3.18;3.56;4.10;3.00
01/10/2023 15:00;01/10/2023 16:00;2.91;3.34;3.90;2.94
01/10/2023 16:00;01/10/2023 17:00;2.37;2.74;3.27;2.45
01/10/2023 17:00;01/10/2023 18:00;1.59;1.80;2.15;1.66
01/10/2023 18:00;01/10/2023 19:00;0.64;0.76;0.91;0.76
01/10/2023 19:00;01/10/2023 20:00;0.08;0.11;0.14;0.06
01/10/2023 20:00;01/10/2023 21:00;0.00;0.00;0.00;0.00
01/10/2023 21:00;01/10/2023 22:00;0.00;0.00;0.00;0.00
01/10/2023 22:00;01/10/2023 23:00;0.00;0.00;0.00;0.00
01/10/2023 23:00;02/10/2023 00:00;0.00;0.00;0.00;0.00
02/10/2023 00:00;02/10/2023 01:00;0.00;0.00;0.00;0.00
02/10/2023 01:00;02/10/2023 02:00;0.00;0.00;0.00;0.00
02/10/2023 02:00;02/10/2023 03:00;0.00;0.00;0.00;0.00
02/10/2023 03:00;02/10/2023 04:00;0.00;0.00;0.00;0.00
02/10/2023 04:00;02/10/2023 05:00;0.00;0.00;0.00;0.00
02/10/2023 05:00;02/10/2023 06:00;0.00;0.00;0.00;0.00
02/10/2023 06:00;02/10/2023 07:00;0.00;0.00;0.00;0.00
02/10/2023 07:00;02/10/2023 08:00;0.00;0.00;0.00;0.00
02/10/2023 08:00;02/10/2023 09:00;0.05;0.10;0.15;0.05
02/10/2023 09:00;02/10/2023 10:00;0.35;0.59;0.82;0.58
02/10/2023 10:00;02/10/2023 11:00;0.87;1.35;1.84;1.26
02/10/2023 11:00;02/10/2023 12:00;1.43;2.11;2.80;1.90
02/10/2023 12:00;02/10/2023 13:00;1.81;2.60;3.39;2.29
02/10/2023 13:00;02/10/2023 14:00;1.97;2.73;3.52;2.33
02/10/2023 14:00;02/10/2023 15:00;1.88;2.58;3.28;1.98
02/10/2023 15:00;02/10/2023 16:00;1.45;2.07;2.69;1.47
02/10/2023 16:00;02/10/2023 17:00;0.86;1.37;1.89;1.09
02/10/2023 17:00;02/10/2023 18:00;0.36;0.70;1.04;0.63
02/10/2023 18:00;02/10/2023 19:00;0.11;0.24;0.37;0.17
02/10/2023 19:00;02/10/2023 20:00;0.02;0.04;0.05;0.01
02/10/2023 20:00;02/10/2023 21:00;0.00;0.00;0.00;0.00
02/10/2023 21:00;02/10/2023 22:00;0.00;0.00;0.00;0.00
02/10/2023 22:00;02/10/2023 23:00;0.00;0.00;0.00;0.00
02/10/2023 23:00;03/10/2023 00:00;0.00;0.00;0.00;0.00
03/10/2023 00:00;03/10/2023 01:00;0.00;0.00;0.00;0.00
03/10/2023 01:00;03/10/2023 02:00;0.00;0.00;0.00;0.00
03/10/2023 02:00;03/10/2023 03:00;0.00;0.00;0.00;0.00
03/10/2023 03:00;03/10/2023 04:00;0.00;0.00;0.00;0.00
03/10/2023 04:00;03/10/2023 05:00;0.00;0.00;0.00;0.00
03/10/2023 05:00;03/10/2023 06:00;0.00;0.00;0.00;0.00
03/10/2023 06:00;03/10/2023 07:00;0.00;0.00;0.00;0.00
03/10/2023 07:00;03/10/2023 08:00;0.00;0.00;0.00;0.00
03/10/2023 08:00;03/10/2023 09:00;0.16;0.20;0.24;0.08
03/10/2023 09:00;03/10/2023 10:00;1.03;1.24;1.46;0.98
03/10/2023 10:00;03/10/2023 11:00;2.66;3.03;3.39;2.69
03/10/2023 11:00;03/10/2023 12:00;4.31;4.69;5.06;4.49
03/10/2023 12:00;03/10/2023 13:00;5.41;5.77;6.13;5.62
03/10/2023 13:00;03/10/2023 14:00;5.99;6.34;6.69;5.99
03/10/2023 14:00;03/10/2023 15:00;5.98;6.33;6.68;5.71
03/10/2023 15:00;03/10/2023 16:00;5.31;5.63;5.96;5.18
03/10/2023 16:00;03/10/2023 17:00;4.17;4.44;4.71;4.20
03/10/2023 17:00;03/10/2023 18:00;2.61;2.80;3.00;2.70
03/10/2023 18:00;03/10/2023 19:00;1.00;1.10;1.18;1.01
03/10/2023 19:00;03/10/2023 20:00;0.13;0.16;0.17;0.07
03/10/2023 20:00;03/10/2023 21:00;0.00;0.00;0.00;0.00
03/10/2023 21:00;03/10/2023 22:00;0.00;0.00;0.00;0.00
03/10/2023 22:00;03/10/2023 23:00;0.00;0.00;0.00;
03/10/2023 23:00;04/10/2023 00:00;0.00;0.00;0.00;0.00
04/10/2023 00:00;04/10/2023 01:00;0.00;0.00;0.00;0.00
04/10/2023 01:00;04/10/2023 02:00;0.00;0.00;0.00;0.00
04/10/2023 02:00;04/10/2023 03:00;0.00;0.00;0.00;0.00
04/10/2023 03:00;04/10/2023 04:00;0.00;0.00;0.00;0.00
04/10/2023 04:00;04/10/2023 05:00;0.00;0.00;0.00;0.00
04/10/2023 05:00;04/10/2023 06:00;0.00;0.00;0.00;0.00
04/10/2023 06:00;04/10/2023 07:00;0.00;0.00;0.00;0.00
04/10/2023 07:00;04/10/2023 08:00;0.00;0.00;0.00;0.00
04/10/2023 08:00;04/10/2023 09:00;0.10;0.13;0.16;0.05
04/10/2023 09:00;04/10/2023 10:00;0.71;0.84;0.97;0.61
04/10/2023 10:00;04/10/2023 11:00;1.80;2.14;2.48;1.59
04/10/2023 11:00;04/10/2023 12:00;3.09;3.51;3.92;2.64
04/10/2023 12:00;04/10/2023 13:00;4.07;4.41;4.75;3.91
04/10/2023 13:00;04/10/2023 14:00;4.48;4.77;5.03;4.67
04/10/2023 14:00;04/10/2023 15:00;4.44;4.68;4.91;4.74
04/10/2023 15:00;04/10/2023 16:00;3.87;4.11;4.35;3.97
04/10/2023 16:00;04/10/2023 17:00;2.92;3.14;3.36;3.05
04/10/2023 17:00;04/10/2023 18:00;1.80;1.95;2.10;1.82
04/10/2023 18:00;04/10/2023 19:00;0.71;0.77;0.83;0.59
04/10/2023 19:00;04/10/2023 20:00;0.08;0.10;0.11;0.03
04/10/2023 20:00;04/10/2023 21:00;0.00;0.00;0.00;0.00
04/10/2023 21:00;04/10/2023 22:00;0.00;0.00;0.00;0.00
04/10/2023 22:00;04/10/2023 23:00;0.00;0.00;0.00;0.00
04/10/2023 23:00;05/10/2023 00:00;0.00;0.00;0.00;0.00
05/10/2023 00:00;05/10/2023 01:00;0.00;0.00;0.00;0.00
05/10/2023 01:00;05/10/2023 02:00;0.00;0.00;0.00;0.00
05/10/2023 02:00;05/10/2023 03:00;0.00;0.00;0.00;0.00
05/10/2023 03:00;05/10/2023 04:00;0.00;0.00;0.00;0.00
05/10/2023 04:00;05/10/2023 05:00;0.00;0.00;0.00;0.00
05/10/2023 05:00;05/10/2023 06:00;0.00;0.00;0.00;0.00
05/10/2023 06:00;05/10/2023 07:00;0.00;0.00;0.00;0.00
05/10/2023 07:00;05/10/2023 08:00;0.00;0.00;0.00;0.00
05/10/2023 08:00;05/10/2023 09:00;0.05;0.08;0.10;0.02
05/10/2023 09:00;05/10/2023 10:00;0.37;0.54;0.69;0.44
05/10/2023 10:00;05/10/2023 11:00;1.05;1.44;1.82;1.54
05/10/2023 11:00;05/10/2023 12:00;1.88;2.43;2.98;2.74
05/10/2023 12:00;05/10/2023 13:00;2.56;3.15;3.73;3.22
05/10/2023 13:00;05/10/2023 14:00;2.75;3.37;3.95;3.44
05/10/2023 14:00;05/10/2023 15:00;2.52;3.17;3.82;3.55
05/10/2023 15:00;05/10/2023 16:00;2.05;2.64;3.23;3.00
05/10/2023 16:00;05/10/2023 17:00;1.43;1.85;2.27;2.12
05/10/2023 17:00;05/10/2023 18:00;0.82;1.05;1.28;1.39
05/10/2023 18:00;05/10/2023 19:00;0.30;0.39;0.47;0.57
05/10/2023 19:00;05/10/2023 20:00;0.04;0.05;0.06;0.02
05/10/2023 20:00;05/10/2023 21:00;0.00;0.00;0.00;0.00
05/10/2023 21:00;05/10/2023 22:00;0.00;0.00;0.00;0.00
05/10/2023 22:00;05/10/2023 23:00;0.00;0.00;0.00;0.00
05/10/2023 23:00;06/10/2023 00:00;0.00;0.00;0.00;0.00
06/10/2023 00:00;06/10/2023 01:00;0.00;0.00;0.00;0.00
06/10/2023 01:00;06/10/2023 02:00;0.00;0.00;0.00;0.00
06/10/2023 02:00;06/10/2023 03:00;0.00;0.00;0.00;0.00
06/10/2023 03:00;06/10/2023 04:00;0.00;0.00;0.00;0.00
06/10/2023 04:00;06/10/2023 05:00;0.00;0.00;0.00;0.00
06/10/2023 05:00;06/10/2023 06:00;0.00;0.00;0.00;0.00
06/10/2023 06:00;06/10/2023 07:00;0.00;0.00;0.00;0.00
06/10/2023 07:00;06/10/2023 08:00;0.00;0.00;0.00;0.00
06/10/2023 08:00;06/10/2023 09:00;0.10;0.12;0.14;0.04
06/10/2023 09:00;06/10/2023 10:00;0.69;0.82;0.94;0.57
06/10/2023 10:00;06/10/2023 11:00;1.84;2.16;2.47;1.57
06/10/2023 11:00;06/10/2023 12:00;3.01;3.46;3.88;2.79
06/10/2023 12:00;06/10/2023 13:00;3.71;4.21;4.69;4.11
06/10/2023 13:00;06/10/2023 14:00;4.05;4.59;5.13;4.79
06/10/2023 14:00;06/10/2023 15:00;4.02;4.61;5.19;4.88
06/10/2023 15:00;06/10/2023 16:00;3.55;4.11;4.68;4.27
06/10/2023 16:00;06/10/2023 17:00;2.66;3.15;3.64;3.21
06/10/2023 17:00;06/10/2023 18:00;1.49;1.82;2.14;1.91
06/10/2023 18:00;06/10/2023 19:00;0.50;0.61;0.71;0.70
06/10/2023 19:00;06/10/2023 20:00;0.05;0.07;0.08;0.03
06/10/2023 20:00;06/10/2023 21:00;0.00;0.00;0.00;0.00
06/10/2023 21:00;06/10/2023 22:00;0.00;0.00;0.00;0.00
06/10/2023 22:00;06/10/2023 23:00;0.00;0.00;0.00;0.00
06/10/2023 23:00;07/10/2023 00:00;0.00;0.00;0.00;0.00
07/10/2023 00:00;07/10/2023 01:00;0.00;0.00;0.00;0.00
07/10/2023 01:00;07/10/2023 02:00;0.00;0.00;0.00;0.00
07/10/2023 02:00;07/10/2023 03:00;0.00;0.00;0.00;0.00
07/10/2023 03:00;07/10/2023 04:00;0.00;0.00;0.00;0.00
07/10/2023 04:00;07/10/2023 05:00;0.00;0.00;0.00;0.00
07/10/2023 05:00;07/10/2023 06:00;0.00;0.00;0.00;0.00
07/10/2023 06:00;07/10/2023 07:00;0.00;0.00;0.00;0.00
07/10/2023 07:00;07/10/2023 08:00;0.00;0.00;0.00;0.00
07/10/2023 08:00;07/10/2023 09:00;0.11;0.12;0.13;0.07
07/10/2023 09:00;07/10/2023 10:00;0.82;0.92;1.03;0.83
07/10/2023 10:00;07/10/2023 11:00;2.20;2.41;2.61;2.05
07/10/2023 11:00;07/10/2023 12:00;3.52;3.84;4.17;3.37
07/10/2023 12:00;07/10/2023 13:00;4.32;4.81;5.30;4.70
07/10/2023 13:00;07/10/2023 14:00;4.71;5.26;5.81;5.43
07/10/2023 14:00;07/10/2023 15:00;4.60;5.18;5.77;5.41
07/10/2023 15:00;07/10/2023 16:00;4.00;4.53;5.05;4.80
07/10/2023 16:00;07/10/2023 17:00;3.03;3.40;3.77;3.52
07/10/2023 17:00;07/10/2023 18:00;1.73;1.96;2.18;2.12
07/10/2023 18:00;07/10/2023 19:00;0.57;0.65;0.72;0.80
07/10/2023 19:00;07/10/2023 20:00;0.06;0.07;0.07;0.04
07/10/2023 20:00;07/10/2023 21:00;0.00;0.00;0.00;0.00
07/10/2023 21:00;07/10/2023 22:00;0.00;0.00;0.00;0.00
07/10/2023 22:00;07/10/2023 23:00;0.00;0.00;0.00;0.00
07/10/2023 23:00;08/10/2023 00:00;0.00;0.00;0.00;0.00
08/10/2023 00:00;08/10/2023 01:00;0.00;0.00;0.00;0.00
08/10/2023 01:00;08/10/2023 02:00;0.00;0.00;0.00;0.00
08/10/2023 02:00;08/10/2023 03:00;0.00;0.00;0.00;0.00
08/10/2023 03:00;08/10/2023 04:00;0.00;0.00;0.00;0.00
08/10/2023 04:00;08/10/2023 05:00;0.00;0.00;0.00;0.00
08/10/2023 05:00;08/10/2023 06:00;0.00;0.00;0.00;0.00
08/10/2023 06:00;08/10/2023 07:00;0.00;0.00;0.00;0.00
08/10/2023 07:00;08/10/2023 08:00;0.00;0.00;0.00;0.00
08/10/2023 08:00;08/10/2023 09:00;0.10;0.13;0.16;0.05
08/10/2023 09:00;08/10/2023 10:00;0.82;0.94;1.06;0.84
08/10/2023 10:00;08/10/2023 11:00;2.18;2.48;2.78;2.23
08/10/2023 11:00;08/10/2023 12:00;3.58;4.04;4.49;3.64
08/10/2023 12:00;08/10/2023 13:00;4.70;5.21;5.72;4.92
08/10/2023 13:00;08/10/2023 14:00;5.49;6.00;6.52;5.91
08/10/2023 14:00;08/10/2023 15:00;5.73;6.17;6.61;6.06
08/10/2023 15:00;08/10/2023 16:00;5.15;5.47;5.79;5.37
08/10/2023 16:00;08/10/2023 17:00;3.77;4.07;4.37;4.17
08/10/2023 17:00;08/10/2023 18:00;2.06;2.30;2.54;2.36
08/10/2023 18:00;08/10/2023 19:00;0.66;0.74;0.82;0.78
08/10/2023 19:00;08/10/2023 20:00;0.06;0.06;0.07;0.03
08/10/2023 20:00;08/10/2023 21:00;0.00;0.00;0.00;0.00
08/10/2023 21:00;08/10/2023 22:00;0.00;0.00;0.00;0.00
08/10/2023 22:00;08/10/2023 23:00;0.00;0.00;0.00;0.00
08/10/2023 23:00;09/10/2023 00:00;0.00;0.00;0.00;0.00
09/10/2023 00:00;09/10/2023 01:00;0.00;0.00;0.00;0.00
09/10/2023 01:00;09/10/2023 02:00;0.00;0.00;0.00;0.00
09/10/2023 02:00;09/10/2023 03:00;0.00;0.00;0.00;0.00
09/10/2023 03:00;09/10/2023 04:00;0.00;0.00;0.00;0.00
09/10/2023 04:00;09/10/2023 05:00;0.00;0.00;0.00;0.00
09/10/2023 05:00;09/10/2023 06:00;0.00;0.00;0.00;0.00
09/10/2023 06:00;09/10/2023 07:00;0.00;0.00;0.00;0.00
09/10/2023 07:00;09/10/2023 08:00;0.00;0.00;0.00;0.00
09/10/2023 08:00;09/10/2023 09:00;0.04;0.06;0.08;0.03
09/10/2023 09:00;09/10/2023 10:00;0.46;0.54;0.63;0.53
09/10/2023 10:00;09/10/2023 11:00;1.31;1.57;1.83;1.26
09/10/2023 11:00;09/10/2023 12:00;2.40;2.92;3.45;2.61
09/10/2023 12:00;09/10/2023 13:00;3.44;4.15;4.86;3.97
09/10/2023 13:00;09/10/2023 14:00;4.18;5.00;5.81;5.27
09/10/2023 14:00;09/10/2023 15:00;4.55;5.35;6.17;5.47
09/10/2023 15:00;09/10/2023 16:00;4.45;5.07;5.69;4.92
09/10/2023 16:00;09/10/2023 17:00;3.65;4.05;4.46;3.79
09/10/2023 17:00;09/10/2023 18:00;2.24;2.47;2.70;2.37
09/10/2023 18:00;09/10/2023 19:00;0.78;0.85;0.91;0.80
09/10/2023 19:00;09/10/2023 20:00;0.04;0.05;0.06;0.02
09/10/2023 20:00;09/10/2023 21:00;0.00;0.00;0.00;0.00
09/10/2023 21:00;09/10/2023 22:00;0.00;0.00;0.00;0.00
09/10/2023 22:00;09/10/2023 23:00;0.00;0.00;0.00;0.00
09/10/2023 23:00;10/10/2023 00:00;0.00;0.00;0.00;0.00
10/10/2023 00:00;10/10/2023 01:00;0.00;0.00;0.00;0.00
10/10/2023 01:00;10/10/2023 02:00;0.00;0.00;0.00;0.00
10/10/2023 02:00;10/10/2023 03:00;0.00;0.00;0.00;0.00
10/10/2023 03:00;10/10/2023 04:00;0.00;0.00;0.00;0.00
10/10/2023 04:00;10/10/2023 05:00;0.00;0.00;0.00;0.00
10/10/2023 05:00;10/10/2023 06:00;0.00;0.00;0.00;0.00
10/10/2023 06:00;10/10/2023 07:00;0.00;0.00;0.00;0.00
10/10/2023 07:00;10/10/2023 08:00;0.00;0.00;0.00;0.00
10/10/2023 08:00;10/10/2023 09:00;0.09;0.11;0.12;0.03
10/10/2023 09:00;10/10/2023 10:00;0.68;0.83;0.98;0.64
10/10/2023 10:00;10/10/2023 11:00;1.93;2.23;2.53;1.85
10/10/2023 11:00;10/10/2023 12:00;3.28;3.73;4.18;3.20
10/10/2023 12:00;10/10/2023 13:00;4.26;4.82;5.39;4.22
10/10/2023 13:00;10/10/2023 14:00;4.93;5.47;6.02;4.68
10/10/2023 14:00;10/10/2023 15:00;5.06;5.55;6.04;4.65
10/10/2023 15:00;10/10/2023 16:00;4.38;4.82;5.26;3.82
10/10/2023 16:00;10/10/2023 17:00;3.02;3.40;3.79;2.74
10/10/2023 17:00;10/10/2023 18:00;1.49;1.76;2.03;1.45
10/10/2023 18:00;10/10/2023 19:00;0.43;0.53;0.62;0.40
10/10/2023 19:00;10/10/2023 20:00;0.03;0.04;0.04;0.01
10/10/2023 20:00;10/10/2023 21:00;0.00;0.00;0.00;0.00
10/10/2023 21:00;10/10/2023 22:00;0.00;0.00;0.00;0.00
10/10/2023 22:00;10/10/2023 23:00;0.00;0.00;0.00;0.00
10/10/2023 23:00;11/10/2023 00:00;0.00;0.00;0.00;0.00
11/10/2023 00:00;11/10/2023 01:00;0.00;0.00;0.00;0.00
11/10/2023 01:00;11/10/2023 02:00;0.00;0.00;0.00;0.00
11/10/2023 02:00;11/10/2023 03:00;0.00;0.00;0.00;0.00
11/10/2023 03:00;11/10/2023 04:00;0.00;0.00;0.00;0.00
11/10/2023 04:00;11/10/2023 05:00;0.00;0.00;0.00;0.00
11/10/2023 05:00;11/10/2023 06:00;0.00;0.00;0.00;0.00
11/10/2023 06:00;11/10/2023 07:00;0.00;0.00;0.00;0.00
11/10/2023 07:00;11/10/2023 08:00;0.00;0.00;0.00;0.00
11/10/2023 08:00;11/10/2023 09:00;0.03;0.05;0.06;0.01
11/10/2023 09:00;11/10/2023 10:00;0.25;0.36;0.47;0.27
11/10/2023 10:00;11/10/2023 11:00;0.83;1.11;1.39;0.90
11/10/2023 11:00;11/10/2023 12:00;1.59;2.01;2.42;1.62
11/10/2023 12:00;11/10/2023 13:00;2.11;2.55;3.00;2.22
11/10/2023 13:00;11/10/2023 14:00;2.10;2.62;3.12;2.39
11/10/2023 14:00;11/10/2023 15:00;1.77;2.35;2.94;2.16
11/10/2023 15:00;11/10/2023 16:00;1.33;1.82;2.32;1.53
11/10/2023 16:00;11/10/2023 17:00;0.83;1.16;1.50;1.03
11/10/2023 17:00;11/10/2023 18:00;0.40;0.56;0.73;0.54
11/10/2023 18:00;11/10/2023 19:00;0.12;0.17;0.22;0.14
11/10/2023 19:00;11/10/2023 20:00;0.02;0.02;0.03;0.00
11/10/2023 20:00;11/10/2023 21:00;0.00;0.00;0.00;0.00
11/10/2023 21:00;11/10/2023 22:00;0.00;0.00;0.00;0.00
11/10/2023 22:00;11/10/2023 23:00;0.00;0.00;0.00;0.00
11/10/2023 23:00;12/10/2023 00:00;0.00;0.00;0.00;0.00
12/10/2023 00:00;12/10/2023 01:00;0.00;0.00;0.00;0.00
12/10/2023 01:00;12/10/2023 02:00;0.00;0.00;0.00;0.00
12/10/2023 02:00;12/10/2023 03:00;0.00;0.00;0.00;0.00
12/10/2023 03:00;12/10/2023 04:00;0.00;0.00;0.00;0.00
12/10/2023 04:00;12/10/2023 05:00;0.00;0.00;0.00;0.00
12/10/2023 05:00;12/10/2023 06:00;0.00;0.00;0.00;0.00
12/10/2023 06:00;12/10/2023 07:00;0.00;0.00;0.00;0.00
12/10/2023 07:00;12/10/2023 08:00;0.00;0.00;0.00;0.00
12/10/2023 08:00;12/10/2023 09:00;0.06;0.07;0.09;0.01
12/10/2023 09:00;12/10/2023 10:00;0.38;0.55;0.72;0.41
12/10/2023 10:00;12/10/2023 11:00;1.02;1.44;1.87;1.29
12/10/2023 11:00;12/10/2023 12:00;1.74;2.30;2.86;2.06
12/10/2023 12:00;12/10/2023 13:00;2.25;2.80;3.36;2.79
12/10/2023 13:00;12/10/2023 14:00;2.53;3.03;3.53;3.24
12/10/2023 14:00;12/10/2023 15:00;2.52;3.03;3.53;3.13
12/10/2023 15:00;12/10/2023 16:00;2.16;2.69;3.22;2.72
12/10/2023 16:00;12/10/2023 17:00;1.48;1.99;2.50;1.89
12/10/2023 17:00;12/10/2023 18:00;0.73;1.08;1.44;0.96
12/10/2023 18:00;12/10/2023 19:00;0.22;0.33;0.43;0.23
12/10/2023 19:00;12/10/2023 20:00;0.01;0.02;0.02;0.00
