Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
12/10/2023 04:00;12/10/2023 05:00;59.46;89.04
12/10/2023 05:00;12/10/2023 06:00;65.49;102.60
12/10/2023 06:00;12/10/2023 07:00;86.85;126.50
12/10/2023 07:00;12/10/2023 08:00;104.32;134.24
12/10/2023 08:00;12/10/2023 09:00;118.57;148.39
12/10/2023 09:00;12/10/2023 10:00;115.14;145.38
12/10/2023 10:00;12/10/2023 11:00;111.33;130.66
12/10/2023 11:00;12/10/2023 12:00;110.35;124.54
12/10/2023 12:00;12/10/2023 13:00;104.47;111.07
12/10/2023 13:00;12/10/2023 14:00;102.74;104.29
12/10/2023 14:00;12/10/2023 15:00;99.97;108.38
12/10/2023 15:00;12/10/2023 16:00;101.54;120.00
12/10/2023 16:00;12/10/2023 17:00;107.67;113.87
12/10/2023 17:00;12/10/2023 18:00;123.43;144.38
12/10/2023 18:00;12/10/2023 19:00;144.50;170.61
12/10/2023 19:00;12/10/2023 20:00;160.41;221.18
12/10/2023 20:00;12/10/2023 21:00;149.55;152.03
12/10/2023 21:00;12/10/2023 22:00;135.43;129.36
12/10/2023 22:00;12/10/2023 23:00;119.10;123.50
12/10/2023 23:00;13/10/2023 00:00;106.02;109.84
13/10/2023 00:00;13/10/2023 01:00;106.46;123.99
13/10/2023 01:00;13/10/2023 02:00;95.37;115.00
13/10/2023 02:00;13/10/2023 03:00;87.33;107.14
13/10/2023 03:00;13/10/2023 04:00;80.68;101.40
13/10/2023 04:00;13/10/2023 05:00;69.70;97.30
13/10/2023 05:00;13/10/2023 06:00;64.14;79.03
13/10/2023 06:00;13/10/2023 07:00;77.98;117.48
13/10/2023 07:00;13/10/2023 08:00;95.99;124.59
13/10/2023 08:00;13/10/2023 09:00;103.75;143.00
13/10/2023 09:00;13/10/2023 10:00;94.44;132.05
13/10/2023 10:00;13/10/2023 11:00;81.98;99.00
13/10/2023 11:00;13/10/2023 12:00;71.12;72.17
13/10/2023 12:00;13/10/2023 13:00;54.84;34.45
13/10/2023 13:00;13/10/2023 14:00;40.99;7.68
13/10/2023 14:00;13/10/2023 15:00;30.09;4.31
13/10/2023 15:00;13/10/2023 16:00;32.65;4.24
13/10/2023 16:00;13/10/2023 17:00;42.96;10.00
13/10/2023 17:00;13/10/2023 18:00;64.42;52.42
13/10/2023 18:00;13/10/2023 19:00;77.56;83.81
13/10/2023 19:00;13/10/2023 20:00;88.00;92.07
13/10/2023 20:00;13/10/2023 21:00;79.96;41.55
13/10/2023 21:00;13/10/2023 22:00;61.28;12.93
13/10/2023 22:00;13/10/2023 23:00;40.77;7.86
13/10/2023 23:00;14/10/2023 00:00;31.38;5.19
14/10/2023 00:00;14/10/2023 01:00;27.47;2.52
14/10/2023 01:00;14/10/2023 02:00;11.43;0.72
14/10/2023 02:00;14/10/2023 03:00;6.67;0.17
14/10/2023 03:00;14/10/2023 04:00;7.79;0.04
14/10/2023 04:00;14/10/2023 05:00;4.35;0.04
14/10/2023 05:00;14/10/2023 06:00;4.58;0.07
14/10/2023 06:00;14/10/2023 07:00;10.16;2.25
14/10/2023 07:00;14/10/2023 08:00;28.76;5.25
14/10/2023 08:00;14/10/2023 09:00;37.25;23.87
14/10/2023 09:00;14/10/2023 10:00;43.55;34.15
14/10/2023 10:00;14/10/2023 11:00;43.43;35.43
14/10/2023 11:00;14/10/2023 12:00;44.68;21.73
14/10/2023 12:00;14/10/2023 13:00;40.37;37.35
14/10/2023 13:00;14/10/2023 14:00;35.87;22.49
14/10/2023 14:00;14/10/2023 15:00;27.81;12.42
14/10/2023 15:00;14/10/2023 16:00;24.67;8.66
14/10/2023 16:00;14/10/2023 17:00;30.39;8.25
14/10/2023 17:00;14/10/2023 18:00;58.89;70.94
14/10/2023 18:00;14/10/2023 19:00;86.42;121.50
14/10/2023 19:00;14/10/2023 20:00;101.65;142.22
14/10/2023 20:00;14/10/2023 21:00;101.53;138.20
14/10/2023 21:00;14/10/2023 22:00;84.00;106.03
14/10/2023 22:00;14/10/2023 23:00;76.47;101.67
14/10/2023 23:00;15/10/2023 00:00;64.92;97.38
15/10/2023 00:00;15/10/2023 01:00;58.99;37.61
15/10/2023 01:00;15/10/2023 02:00;41.63;18.52
15/10/2023 02:00;15/10/2023 03:00;34.27;6.22
15/10/2023 03:00;15/10/2023 04:00;30.17;9.49
15/10/2023 04:00;15/10/2023 05:00;21.52;6.12
15/10/2023 05:00;15/10/2023 06:00;17.28;7.95
15/10/2023 06:00;15/10/2023 07:00;19.78;6.43
15/10/2023 07:00;15/10/2023 08:00;30.15;31.97
15/10/2023 08:00;15/10/2023 09:00;29.17;42.11
15/10/2023 09:00;15/10/2023 10:00;22.97;49.95
15/10/2023 10:00;15/10/2023 11:00;20.37;37.24
15/10/2023 11:00;15/10/2023 12:00;20.98;12.62
15/10/2023 12:00;15/10/2023 13:00;18.73;32.64
15/10/2023 13:00;15/10/2023 14:00;19.98;10.32
15/10/2023 14:00;15/10/2023 15:00;13.42;7.07
15/10/2023 15:00;15/10/2023 16:00;10.06;10.63
15/10/2023 16:00;15/10/2023 17:00;12.92;29.35
15/10/2023 17:00;15/10/2023 18:00;46.05;91.60
15/10/2023 18:00;15/10/2023 19:00;84.71;146.75
15/10/2023 19:00;15/10/2023 20:00;108.17;155.91
15/10/2023 20:00;15/10/2023 21:00;105.32;155.22
15/10/2023 21:00;15/10/2023 22:00;95.97;127.10
15/10/2023 22:00;15/10/2023 23:00;93.00;123.88
15/10/2023 23:00;16/10/2023 00:00;86.13;106.45
16/10/2023 00:00;16/10/2023 01:00;94.60;106.38
16/10/2023 01:00;16/10/2023 02:00;84.86;100.68
16/10/2023 02:00;16/10/2023 03:00;78.61;100.00
16/10/2023 03:00;16/10/2023 04:00;79.48;98.26
16/10/2023 04:00;16/10/2023 05:00;74.81;96.62
16/10/2023 05:00;16/10/2023 06:00;82.34;101.35
16/10/2023 06:00;16/10/2023 07:00;106.07;139.56
16/10/2023 07:00;16/10/2023 08:00;125.27;159.37
16/10/2023 08:00;16/10/2023 09:00;141.07;175.12
16/10/2023 09:00;16/10/2023 10:00;133.97;156.57
16/10/2023 10:00;16/10/2023 11:00;126.13;133.88
16/10/2023 11:00;16/10/2023 12:00;120.49;117.58
16/10/2023 12:00;16/10/2023 13:00;114.33;114.14
16/10/2023 13:00;16/10/2023 14:00;110.84;106.05
16/10/2023 14:00;16/10/2023 15:00;108.13;109.49
16/10/2023 15:00;16/10/2023 16:00;107.62;116.75
16/10/2023 16:00;16/10/2023 17:00;112.28;138.96
16/10/2023 17:00;16/10/2023 18:00;132.70;145.94
16/10/2023 18:00;16/10/2023 19:00;151.56;185.80
16/10/2023 19:00;16/10/2023 20:00;177.88;240.00
16/10/2023 20:00;16/10/2023 21:00;161.13;161.75
16/10/2023 21:00;16/10/2023 22:00;142.54;145.54
16/10/2023 22:00;16/10/2023 23:00;124.28;135.20
16/10/2023 23:00;17/10/2023 00:00;113.35;119.22
17/10/2023 00:00;17/10/2023 01:00;116.47;127.58
17/10/2023 01:00;17/10/2023 02:00;110.16;114.04
17/10/2023 02:00;17/10/2023 03:00;106.55;108.22
17/10/2023 03:00;17/10/2023 04:00;102.30;96.30
17/10/2023 04:00;17/10/2023 05:00;98.18;93.20
17/10/2023 05:00;17/10/2023 06:00;99.41;95.32
17/10/2023 06:00;17/10/2023 07:00;126.59;114.00
17/10/2023 07:00;17/10/2023 08:00;156.06;138.87
17/10/2023 08:00;17/10/2023 09:00;166.87;166.39
17/10/2023 09:00;17/10/2023 10:00;153.86;159.56
17/10/2023 10:00;17/10/2023 11:00;146.82;135.03
17/10/2023 11:00;17/10/2023 12:00;136.66;113.94
17/10/2023 12:00;17/10/2023 13:00;128.76;108.08
17/10/2023 13:00;17/10/2023 14:00;125.79;96.89
17/10/2023 14:00;17/10/2023 15:00;122.10;90.45
17/10/2023 15:00;17/10/2023 16:00;121.71;90.00
17/10/2023 16:00;17/10/2023 17:00;126.60;90.00
17/10/2023 17:00;17/10/2023 18:00;141.35;91.80
17/10/2023 18:00;17/10/2023 19:00;154.38;121.72
17/10/2023 19:00;17/10/2023 20:00;156.75;145.04
17/10/2023 20:00;17/10/2023 21:00;153.30;128.24
17/10/2023 21:00;17/10/2023 22:00;130.39;103.99
17/10/2023 22:00;17/10/2023 23:00;114.77;92.10
17/10/2023 23:00;18/10/2023 00:00;104.97;84.78
18/10/2023 00:00;18/10/2023 01:00;100.21;61.37
18/10/2023 01:00;18/10/2023 02:00;87.68;38.00
18/10/2023 02:00;18/10/2023 03:00;79.43;27.01
18/10/2023 03:00;18/10/2023 04:00;77.45;10.00
18/10/2023 04:00;18/10/2023 05:00;71.99;0.98
18/10/2023 05:00;18/10/2023 06:00;74.06;9.15
18/10/2023 06:00;18/10/2023 07:00;86.51;47.08
18/10/2023 07:00;18/10/2023 08:00;112.30;75.32
18/10/2023 08:00;18/10/2023 09:00;118.49;98.74
18/10/2023 09:00;18/10/2023 10:00;108.77;95.27
18/10/2023 10:00;18/10/2023 11:00;103.51;90.32
18/10/2023 11:00;18/10/2023 12:00;101.92;76.92
18/10/2023 12:00;18/10/2023 13:00;96.95;70.09
18/10/2023 13:00;18/10/2023 14:00;96.15;64.00
18/10/2023 14:00;18/10/2023 15:00;93.78;60.12
18/10/2023 15:00;18/10/2023 16:00;94.49;45.55
18/10/2023 16:00;18/10/2023 17:00;94.17;46.97
18/10/2023 17:00;18/10/2023 18:00;100.28;61.37
18/10/2023 18:00;18/10/2023 19:00;108.15;83.99
18/10/2023 19:00;18/10/2023 20:00;125.56;113.47
18/10/2023 20:00;18/10/2023 21:00;116.87;101.30
18/10/2023 21:00;18/10/2023 22:00;103.71;88.87
18/10/2023 22:00;18/10/2023 23:00;91.81;70.00
18/10/2023 23:00;19/10/2023 00:00;77.70;40.14
19/10/2023 00:00;19/10/2023 01:00;53.00;11.68
19/10/2023 01:00;19/10/2023 02:00;42.03;3.00
19/10/2023 02:00;19/10/2023 03:00;32.64;1.06
19/10/2023 03:00;19/10/2023 04:00;31.43;3.46
19/10/2023 04:00;19/10/2023 05:00;26.90;4.30
19/10/2023 05:00;19/10/2023 06:00;40.74;6.50
19/10/2023 06:00;19/10/2023 07:00;62.15;53.25
19/10/2023 07:00;19/10/2023 08:00;88.45;75.00
19/10/2023 08:00;19/10/2023 09:00;102.18;109.10
19/10/2023 09:00;19/10/2023 10:00;101.25;127.00
19/10/2023 10:00;19/10/2023 11:00;98.14;118.97
19/10/2023 11:00;19/10/2023 12:00;95.53;112.31
19/10/2023 12:00;19/10/2023 13:00;88.92;119.80
19/10/2023 13:00;19/10/2023 14:00;87.15;104.20
19/10/2023 14:00;19/10/2023 15:00;84.57;103.27
19/10/2023 15:00;19/10/2023 16:00;85.65;106.90
19/10/2023 16:00;19/10/2023 17:00;88.65;104.23
19/10/2023 17:00;19/10/2023 18:00;98.33;100.80
19/10/2023 18:00;19/10/2023 19:00;104.46;143.88
19/10/2023 19:00;19/10/2023 20:00;115.53;143.10
19/10/2023 20:00;19/10/2023 21:00;116.78;116.81
19/10/2023 21:00;19/10/2023 22:00;104.51;95.19
19/10/2023 22:00;19/10/2023 23:00;89.38;97.89
19/10/2023 23:00;20/10/2023 00:00;83.32;86.04
20/10/2023 00:00;20/10/2023 01:00;74.80;77.59
20/10/2023 01:00;20/10/2023 02:00;58.88;51.68
20/10/2023 02:00;20/10/2023 03:00;49.21;41.36
20/10/2023 03:00;20/10/2023 04:00;46.78;24.80
20/10/2023 04:00;20/10/2023 05:00;40.13;5.70
20/10/2023 05:00;20/10/2023 06:00;45.86;32.18
20/10/2023 06:00;20/10/2023 07:00;70.04;65.59
20/10/2023 07:00;20/10/2023 08:00;93.10;108.12
20/10/2023 08:00;20/10/2023 09:00;111.84;120.55
20/10/2023 09:00;20/10/2023 10:00;113.35;124.76
20/10/2023 10:00;20/10/2023 11:00;115.35;117.63
20/10/2023 11:00;20/10/2023 12:00;115.22;111.24
20/10/2023 12:00;20/10/2023 13:00;107.98;103.00
20/10/2023 13:00;20/10/2023 14:00;106.61;97.71
20/10/2023 14:00;20/10/2023 15:00;97.95;94.36
20/10/2023 15:00;20/10/2023 16:00;90.29;95.59
20/10/2023 16:00;20/10/2023 17:00;88.16;99.32
20/10/2023 17:00;20/10/2023 18:00;90.84;112.00
20/10/2023 18:00;20/10/2023 19:00;94.54;123.50
20/10/2023 19:00;20/10/2023 20:00;104.92;127.78
20/10/2023 20:00;20/10/2023 21:00;107.97;106.78
20/10/2023 21:00;20/10/2023 22:00;89.44;86.36
20/10/2023 22:00;20/10/2023 23:00;76.20;81.88
20/10/2023 23:00;21/10/2023 00:00;66.02;57.15
21/10/2023 00:00;21/10/2023 01:00;66.38;53.10
21/10/2023 01:00;21/10/2023 02:00;45.81;37.27
21/10/2023 02:00;21/10/2023 03:00;29.13;39.74
21/10/2023 03:00;21/10/2023 04:00;22.98;25.00
21/10/2023 04:00;21/10/2023 05:00;20.79;16.35
21/10/2023 05:00;21/10/2023 06:00;24.44;16.35
21/10/2023 06:00;21/10/2023 07:00;29.31;29.63
21/10/2023 07:00;21/10/2023 08:00;38.77;51.60
21/10/2023 08:00;21/10/2023 09:00;41.27;55.00
21/10/2023 09:00;21/10/2023 10:00;37.11;56.70
21/10/2023 10:00;21/10/2023 11:00;20.57;44.83
21/10/2023 11:00;21/10/2023 12:00;8.31;31.10
21/10/2023 12:00;21/10/2023 13:00;0.41;20.80
21/10/2023 13:00;21/10/2023 14:00;-3.05;10.00
21/10/2023 14:00;21/10/2023 15:00;0.45;13.21
21/10/2023 15:00;21/10/2023 16:00;14.33;17.05
21/10/2023 16:00;21/10/2023 17:00;31.12;17.75
21/10/2023 17:00;21/10/2023 18:00;43.13;50.09
21/10/2023 18:00;21/10/2023 19:00;54.43;89.47
21/10/2023 19:00;21/10/2023 20:00;67.25;114.96
21/10/2023 20:00;21/10/2023 21:00;70.39;90.94
21/10/2023 21:00;21/10/2023 22:00;52.84;55.18
21/10/2023 22:00;21/10/2023 23:00;41.72;51.27
21/10/2023 23:00;22/10/2023 00:00;32.59;40.15
22/10/2023 00:00;22/10/2023 01:00;42.35;41.42
22/10/2023 01:00;22/10/2023 02:00;26.82;30.36
22/10/2023 02:00;22/10/2023 03:00;15.57;18.60
22/10/2023 03:00;22/10/2023 04:00;11.62;15.63
22/10/2023 04:00;22/10/2023 05:00;0.06;18.35
22/10/2023 05:00;22/10/2023 06:00;0.22;34.32
22/10/2023 06:00;22/10/2023 07:00;4.83;30.26
22/10/2023 07:00;22/10/2023 08:00;19.24;58.20
22/10/2023 08:00;22/10/2023 09:00;29.14;56.04
22/10/2023 09:00;22/10/2023 10:00;27.95;64.54
22/10/2023 10:00;22/10/2023 11:00;22.44;53.15
22/10/2023 11:00;22/10/2023 12:00;21.95;49.63
22/10/2023 12:00;22/10/2023 13:00;17.85;44.99
22/10/2023 13:00;22/10/2023 14:00;17.50;29.19
22/10/2023 14:00;22/10/2023 15:00;11.56;32.96
22/10/2023 15:00;22/10/2023 16:00;18.66;52.40
22/10/2023 16:00;22/10/2023 17:00;49.69;68.55
22/10/2023 17:00;22/10/2023 18:00;78.65;97.84
22/10/2023 18:00;22/10/2023 19:00;101.24;134.21
22/10/2023 19:00;22/10/2023 20:00;121.47;140.59
22/10/2023 20:00;22/10/2023 21:00;124.56;127.73
22/10/2023 21:00;22/10/2023 22:00;109.72;112.47
22/10/2023 22:00;22/10/2023 23:00;103.92;102.18
22/10/2023 23:00;23/10/2023 00:00;95.63;97.74
23/10/2023 00:00;23/10/2023 01:00;98.59;104.31
23/10/2023 01:00;23/10/2023 02:00;88.61;100.44
23/10/2023 02:00;23/10/2023 03:00;84.45;101.28
23/10/2023 03:00;23/10/2023 04:00;82.72;99.27
23/10/2023 04:00;23/10/2023 05:00;77.82;96.90
23/10/2023 05:00;23/10/2023 06:00;80.31;100.68
23/10/2023 06:00;23/10/2023 07:00;109.05;104.31
23/10/2023 07:00;23/10/2023 08:00;133.67;136.81
23/10/2023 08:00;23/10/2023 09:00;150.15;157.47
23/10/2023 09:00;23/10/2023 10:00;134.14;150.46
23/10/2023 10:00;23/10/2023 11:00;120.73;128.07
23/10/2023 11:00;23/10/2023 12:00;116.91;109.03
23/10/2023 12:00;23/10/2023 13:00;116.87;102.26
23/10/2023 13:00;23/10/2023 14:00;116.98;103.22
23/10/2023 14:00;23/10/2023 15:00;115.83;107.00
23/10/2023 15:00;23/10/2023 16:00;118.24;111.12
23/10/2023 16:00;23/10/2023 17:00;124.31;114.80
23/10/2023 17:00;23/10/2023 18:00;135.76;126.87
23/10/2023 18:00;23/10/2023 19:00;150.93;136.51
23/10/2023 19:00;23/10/2023 20:00;152.05;157.91
23/10/2023 20:00;23/10/2023 21:00;141.92;129.95
23/10/2023 21:00;23/10/2023 22:00;128.28;105.35
23/10/2023 22:00;23/10/2023 23:00;112.71;108.96
23/10/2023 23:00;24/10/2023 00:00;99.27;92.76
24/10/2023 00:00;24/10/2023 01:00;90.20;101.33
24/10/2023 01:00;24/10/2023 02:00;79.42;97.21
24/10/2023 02:00;24/10/2023 03:00;69.42;94.54
24/10/2023 03:00;24/10/2023 04:00;63.86;89.46
24/10/2023 04:00;24/10/2023 05:00;62.29;90.67
24/10/2023 05:00;24/10/2023 06:00;69.67;95.06
24/10/2023 06:00;24/10/2023 07:00;88.31;104.04
24/10/2023 07:00;24/10/2023 08:00;110.40;122.96
24/10/2023 08:00;24/10/2023 09:00;128.59;132.13
24/10/2023 09:00;24/10/2023 10:00;125.36;136.35
24/10/2023 10:00;24/10/2023 11:00;124.32;128.37
24/10/2023 11:00;24/10/2023 12:00;123.37;125.00
24/10/2023 12:00;24/10/2023 13:00;117.29;118.99
24/10/2023 13:00;24/10/2023 14:00;116.20;112.54
24/10/2023 14:00;24/10/2023 15:00;113.70;109.45
24/10/2023 15:00;24/10/2023 16:00;113.56;103.48
24/10/2023 16:00;24/10/2023 17:00;115.55;118.24
24/10/2023 17:00;24/10/2023 18:00;127.23;127.93
24/10/2023 18:00;24/10/2023 19:00;141.44;150.19
24/10/2023 19:00;24/10/2023 20:00;147.95;154.12
24/10/2023 20:00;24/10/2023 21:00;141.58;133.45
24/10/2023 21:00;24/10/2023 22:00;127.08;119.31
24/10/2023 22:00;24/10/2023 23:00;113.34;114.10
24/10/2023 23:00;25/10/2023 00:00;101.89;102.78
25/10/2023 00:00;25/10/2023 01:00;98.24;99.07
25/10/2023 01:00;25/10/2023 02:00;85.47;94.56
25/10/2023 02:00;25/10/2023 03:00;77.73;89.48
25/10/2023 03:00;25/10/2023 04:00;73.62;85.04
25/10/2023 04:00;25/10/2023 05:00;64.54;45.59
25/10/2023 05:00;25/10/2023 06:00;65.25;73.64
25/10/2023 06:00;25/10/2023 07:00;84.37;91.83
25/10/2023 07:00;25/10/2023 08:00;110.71;110.48
25/10/2023 08:00;25/10/2023 09:00;119.12;118.38
25/10/2023 09:00;25/10/2023 10:00;115.25;140.51
25/10/2023 10:00;25/10/2023 11:00;109.47;127.61
25/10/2023 11:00;25/10/2023 12:00;105.97;122.96
25/10/2023 12:00;25/10/2023 13:00;100.92;117.41
25/10/2023 13:00;25/10/2023 14:00;102.21;114.94
25/10/2023 14:00;25/10/2023 15:00;100.26;106.79
25/10/2023 15:00;25/10/2023 16:00;102.28;94.27
25/10/2023 16:00;25/10/2023 17:00;108.39;89.15
25/10/2023 17:00;25/10/2023 18:00;117.93;76.95
25/10/2023 18:00;25/10/2023 19:00;127.32;148.28
25/10/2023 19:00;25/10/2023 20:00;135.85;158.20
25/10/2023 20:00;25/10/2023 21:00;135.88;137.25
25/10/2023 21:00;25/10/2023 22:00;120.62;123.77
25/10/2023 22:00;25/10/2023 23:00;105.25;120.06
25/10/2023 23:00;26/10/2023 00:00;96.99;112.80
26/10/2023 00:00;26/10/2023 01:00;95.22;92.53
26/10/2023 01:00;26/10/2023 02:00;86.74;93.43
26/10/2023 02:00;26/10/2023 03:00;80.34;92.57
26/10/2023 03:00;26/10/2023 04:00;80.51;90.00
26/10/2023 04:00;26/10/2023 05:00;76.14;91.56
26/10/2023 05:00;26/10/2023 06:00;77.49;100.00
26/10/2023 06:00;26/10/2023 07:00;94.32;117.08
26/10/2023 07:00;26/10/2023 08:00;113.46;133.66
26/10/2023 08:00;26/10/2023 09:00;133.98;143.85
26/10/2023 09:00;26/10/2023 10:00;130.28;149.00
26/10/2023 10:00;26/10/2023 11:00;127.60;146.37
26/10/2023 11:00;26/10/2023 12:00;125.92;140.00
26/10/2023 12:00;26/10/2023 13:00;122.87;131.11
26/10/2023 13:00;26/10/2023 14:00;122.46;120.09
26/10/2023 14:00;26/10/2023 15:00;119.41;119.60
26/10/2023 15:00;26/10/2023 16:00;119.50;108.30
26/10/2023 16:00;26/10/2023 17:00;122.95;101.98
26/10/2023 17:00;26/10/2023 18:00;130.07;114.71
26/10/2023 18:00;26/10/2023 19:00;135.22;151.09
26/10/2023 19:00;26/10/2023 20:00;142.51;151.41
26/10/2023 20:00;26/10/2023 21:00;139.26;131.29
26/10/2023 21:00;26/10/2023 22:00;121.19;119.06
26/10/2023 22:00;26/10/2023 23:00;105.59;117.06
26/10/2023 23:00;27/10/2023 00:00;94.66;104.85
27/10/2023 00:00;27/10/2023 01:00;103.75;104.56
27/10/2023 01:00;27/10/2023 02:00;92.19;95.05
27/10/2023 02:00;27/10/2023 03:00;86.63;77.96
27/10/2023 03:00;27/10/2023 04:00;83.14;63.97
27/10/2023 04:00;27/10/2023 05:00;74.48;45.37
27/10/2023 05:00;27/10/2023 06:00;74.32;70.13
27/10/2023 06:00;27/10/2023 07:00;92.52;87.44
27/10/2023 07:00;27/10/2023 08:00;113.95;122.93
27/10/2023 08:00;27/10/2023 09:00;130.19;151.43
27/10/2023 09:00;27/10/2023 10:00;126.27;152.70
27/10/2023 10:00;27/10/2023 11:00;114.93;127.20
27/10/2023 11:00;27/10/2023 12:00;106.73;103.92
27/10/2023 12:00;27/10/2023 13:00;101.49;95.08
27/10/2023 13:00;27/10/2023 14:00;98.30;92.11
27/10/2023 14:00;27/10/2023 15:00;94.36;68.67
27/10/2023 15:00;27/10/2023 16:00;93.80;84.57
27/10/2023 16:00;27/10/2023 17:00;95.62;63.97
27/10/2023 17:00;27/10/2023 18:00;105.50;116.04
27/10/2023 18:00;27/10/2023 19:00;114.69;140.30
27/10/2023 19:00;27/10/2023 20:00;124.65;140.92
27/10/2023 20:00;27/10/2023 21:00;127.79;121.68
27/10/2023 21:00;27/10/2023 22:00;108.08;100.38
27/10/2023 22:00;27/10/2023 23:00;93.84;96.95
27/10/2023 23:00;28/10/2023 00:00;84.61;93.70
28/10/2023 00:00;28/10/2023 01:00;91.57;84.60
28/10/2023 01:00;28/10/2023 02:00;80.68;68.61
28/10/2023 02:00;28/10/2023 03:00;66.93;64.59
28/10/2023 03:00;28/10/2023 04:00;61.60;55.00
28/10/2023 04:00;28/10/2023 05:00;49.48;45.96
28/10/2023 05:00;28/10/2023 06:00;46.59;34.19
28/10/2023 06:00;28/10/2023 07:00;50.18;60.04
28/10/2023 07:00;28/10/2023 08:00;60.36;57.73
28/10/2023 08:00;28/10/2023 09:00;70.43;87.49
28/10/2023 09:00;28/10/2023 10:00;70.64;89.17
28/10/2023 10:00;28/10/2023 11:00;67.35;87.01
28/10/2023 11:00;28/10/2023 12:00;64.16;69.19
28/10/2023 12:00;28/10/2023 13:00;61.23;39.01
28/10/2023 13:00;28/10/2023 14:00;62.50;30.00
28/10/2023 14:00;28/10/2023 15:00;60.86;16.99
28/10/2023 15:00;28/10/2023 16:00;59.14;25.04
28/10/2023 16:00;28/10/2023 17:00;65.98;14.80
28/10/2023 17:00;28/10/2023 18:00;76.85;36.95
28/10/2023 18:00;28/10/2023 19:00;83.15;76.90
28/10/2023 19:00;28/10/2023 20:00;90.41;63.50
28/10/2023 20:00;28/10/2023 21:00;89.60;41.20
28/10/2023 21:00;28/10/2023 22:00;73.42;24.26
28/10/2023 22:00;28/10/2023 23:00;62.95;16.82
28/10/2023 23:00;29/10/2023 00:00;51.90;4.56
29/10/2023 00:00;29/10/2023 01:00;41.16;8.07
29/10/2023 01:00;29/10/2023 02:00;21.49;1.38
29/10/2023 02:00;29/10/2023 02:00;2.67;0.02
29/10/2023 02:00;29/10/2023 03:00;3.68;0.00
29/10/2023 03:00;29/10/2023 04:00;-11.10;0.00
29/10/2023 04:00;29/10/2023 05:00;-14.63;0.00
29/10/2023 05:00;29/10/2023 06:00;-14.43;0.00
29/10/2023 06:00;29/10/2023 07:00;-13.73;0.05
29/10/2023 07:00;29/10/2023 08:00;-4.43;0.69
29/10/2023 08:00;29/10/2023 09:00;-5.88;0.91
29/10/2023 09:00;29/10/2023 10:00;-8.49;0.86
29/10/2023 10:00;29/10/2023 11:00;-6.79;0.60
29/10/2023 11:00;29/10/2023 12:00;-1.11;0.66
29/10/2023 12:00;29/10/2023 13:00;7.26;0.96
29/10/2023 13:00;29/10/2023 14:00;13.08;1.42
29/10/2023 14:00;29/10/2023 15:00;16.12;10.35
29/10/2023 15:00;29/10/2023 16:00;26.21;14.56
29/10/2023 16:00;29/10/2023 17:00;39.82;7.69
29/10/2023 17:00;29/10/2023 18:00;58.07;21.58
29/10/2023 18:00;29/10/2023 19:00;81.49;48.30
29/10/2023 19:00;29/10/2023 20:00;91.18;64.21
29/10/2023 20:00;29/10/2023 21:00;78.64;63.81
29/10/2023 21:00;29/10/2023 22:00;60.07;56.21
29/10/2023 22:00;29/10/2023 23:00;55.21;52.47
29/10/2023 23:00;30/10/2023 00:00;46.06;39.31
30/10/2023 00:00;30/10/2023 01:00;37.63;8.00
30/10/2023 01:00;30/10/2023 02:00;31.06;8.20
30/10/2023 02:00;30/10/2023 03:00;26.26;8.36
30/10/2023 03:00;30/10/2023 04:00;20.34;10.02
30/10/2023 04:00;30/10/2023 05:00;20.83;13.91
30/10/2023 05:00;30/10/2023 06:00;41.91;21.20
30/10/2023 06:00;30/10/2023 07:00;76.32;77.65
30/10/2023 07:00;30/10/2023 08:00;100.21;106.25
30/10/2023 08:00;30/10/2023 09:00;111.47;111.00
30/10/2023 09:00;30/10/2023 10:00;116.41;103.00
30/10/2023 10:00;30/10/2023 11:00;118.51;90.00
30/10/2023 11:00;30/10/2023 12:00;122.43;96.17
30/10/2023 12:00;30/10/2023 13:00;121.97;102.54
30/10/2023 13:00;30/10/2023 14:00;121.61;114.62
30/10/2023 14:00;30/10/2023 15:00;122.61;123.98
30/10/2023 15:00;30/10/2023 16:00;125.76;139.45
30/10/2023 16:00;30/10/2023 17:00;128.72;140.32
30/10/2023 17:00;30/10/2023 18:00;134.98;165.84
30/10/2023 18:00;30/10/2023 19:00;147.21;171.00
30/10/2023 19:00;30/10/2023 20:00;151.68;151.22
30/10/2023 20:00;30/10/2023 21:00;140.22;129.05
30/10/2023 21:00;30/10/2023 22:00;117.05;106.98
30/10/2023 22:00;30/10/2023 23:00;108.58;114.35
30/10/2023 23:00;31/10/2023 00:00;101.89;99.99
31/10/2023 00:00;31/10/2023 01:00;86.91;86.05
31/10/2023 01:00;31/10/2023 02:00;74.41;79.20
31/10/2023 02:00;31/10/2023 03:00;65.00;71.96
31/10/2023 03:00;31/10/2023 04:00;55.42;64.80
