Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
15/11/2023 22:00;15/11/2023 23:00;0.00;0.00;0.00;0.00
15/11/2023 23:00;16/11/2023 00:00;0.00;0.00;0.00;0.00
16/11/2023 00:00;16/11/2023 01:00;0.00;0.00;0.00;0.00
16/11/2023 01:00;16/11/2023 02:00;0.00;0.00;0.00;0.00
16/11/2023 02:00;16/11/2023 03:00;0.00;0.00;0.00;0.00
16/11/2023 03:00;16/11/2023 04:00;0.00;0.00;0.00;0.00
16/11/2023 04:00;16/11/2023 05:00;0.00;0.00;0.00;0.00
16/11/2023 05:00;16/11/2023 06:00;0.00;0.00;0.00;0.00
16/11/2023 06:00;16/11/2023 07:00;0.00;0.00;0.00;0.00
16/11/2023 07:00;16/11/2023 08:00;0.04;0.06;0.08;0.24
16/11/2023 08:00;16/11/2023 09:00;0.22;0.29;0.35;0.25
16/11/2023 09:00;16/11/2023 10:00;0.58;0.69;0.80;0.41
16/11/2023 10:00;16/11/2023 11:00;1.15;1.36;1.57;1.08
16/11/2023 11:00;16/11/2023 12:00;1.95;2.30;2.65;2.41
16/11/2023 12:00;16/11/2023 13:00;2.69;3.13;3.57;3.56
16/11/2023 13:00;16/11/2023 14:00;3.16;3.73;4.30;3.87
16/11/2023 14:00;16/11/2023 15:00;3.22;3.92;4.61;3.81
16/11/2023 15:00;16/11/2023 16:00;2.69;3.23;3.76;3.57
16/11/2023 16:00;16/11/2023 17:00;1.59;1.88;2.17;2.59
16/11/2023 17:00;16/11/2023 18:00;0.43;0.52;0.61;1.06
16/11/2023 18:00;16/11/2023 19:00;0.00;0.00;0.00;0.31
16/11/2023 19:00;16/11/2023 20:00;0.00;0.00;0.00;0.00
16/11/2023 20:00;16/11/2023 21:00;0.00;0.00;0.00;0.00
16/11/2023 21:00;16/11/2023 22:00;0.00;0.00;0.00;0.00
16/11/2023 22:00;16/11/2023 23:00;0.00;0.00;0.00;0.00
16/11/2023 23:00;17/11/2023 00:00;0.00;0.00;0.00;0.00
17/11/2023 00:00;17/11/2023 01:00;0.00;0.00;0.00;0.00
17/11/2023 01:00;17/11/2023 02:00;0.00;0.00;0.00;0.00
17/11/2023 02:00;17/11/2023 03:00;0.00;0.00;0.00;0.00
17/11/2023 03:00;17/11/2023 04:00;0.00;0.00;0.00;0.00
17/11/2023 04:00;17/11/2023 05:00;0.00;0.00;0.00;0.00
17/11/2023 05:00;17/11/2023 06:00;0.00;0.00;0.00;0.00
17/11/2023 06:00;17/11/2023 07:00;0.00;0.00;0.00;0.00
17/11/2023 07:00;17/11/2023 08:00;0.01;0.03;0.06;0.24
17/11/2023 08:00;17/11/2023 09:00;0.37;0.43;0.49;0.25
17/11/2023 09:00;17/11/2023 10:00;1.35;1.48;1.60;0.67
17/11/2023 10:00;17/11/2023 11:00;2.68;2.90;3.13;2.18
17/11/2023 11:00;17/11/2023 12:00;4.01;4.35;4.70;4.24
17/11/2023 12:00;17/11/2023 13:00;5.16;5.54;5.92;5.88
17/11/2023 13:00;17/11/2023 14:00;5.73;6.12;6.51;6.34
17/11/2023 14:00;17/11/2023 15:00;5.44;5.91;6.38;5.98
17/11/2023 15:00;17/11/2023 16:00;4.24;4.64;5.04;4.99
17/11/2023 16:00;17/11/2023 17:00;2.42;2.65;2.89;3.29
17/11/2023 17:00;17/11/2023 18:00;0.65;0.74;0.82;1.24
17/11/2023 18:00;17/11/2023 19:00;0.00;0.00;0.00;0.32
17/11/2023 19:00;17/11/2023 20:00;0.00;0.00;0.00;0.00
17/11/2023 20:00;17/11/2023 21:00;0.00;0.00;0.00;0.00
17/11/2023 21:00;17/11/2023 22:00;0.00;0.00;0.00;0.00
17/11/2023 22:00;17/11/2023 23:00;0.00;0.00;0.00;0.00
17/11/2023 23:00;18/11/2023 00:00;0.00;0.00;0.00;0.00
18/11/2023 00:00;18/11/2023 01:00;0.00;0.00;0.00;0.00
18/11/2023 01:00;18/11/2023 02:00;0.00;0.00;0.00;0.00
18/11/2023 02:00;18/11/2023 03:00;0.00;0.00;0.00;0.00
18/11/2023 03:00;18/11/2023 04:00;0.00;0.00;0.00;0.00
18/11/2023 04:00;18/11/2023 05:00;0.00;0.00;0.00;0.00
18/11/2023 05:00;18/11/2023 06:00;0.00;0.00;0.00;0.00
18/11/2023 06:00;18/11/2023 07:00;0.00;0.00;0.00;0.00
18/11/2023 07:00;18/11/2023 08:00;0.01;0.03;0.04;0.24
18/11/2023 08:00;18/11/2023 09:00;0.40;0.44;0.47;0.25
18/11/2023 09:00;18/11/2023 10:00;1.41;1.50;1.67;0.73
18/11/2023 10:00;18/11/2023 11:00;2.81;2.98;3.25;2.55
18/11/2023 11:00;18/11/2023 12:00;4.25;4.49;4.84;4.64
18/11/2023 12:00;18/11/2023 13:00;5.19;5.49;6.02;5.78
18/11/2023 13:00;18/11/2023 14:00;5.48;5.79;6.29;6.13
18/11/2023 14:00;18/11/2023 15:00;5.08;5.38;5.96;5.84
18/11/2023 15:00;18/11/2023 16:00;3.67;3.89;4.43;4.97
18/11/2023 16:00;18/11/2023 17:00;1.91;2.02;2.24;3.06
18/11/2023 17:00;18/11/2023 18:00;0.49;0.52;0.60;1.12
18/11/2023 18:00;18/11/2023 19:00;0.00;0.00;0.00;0.31
18/11/2023 19:00;18/11/2023 20:00;0.00;0.00;0.00;0.00
18/11/2023 20:00;18/11/2023 21:00;0.00;0.00;0.00;0.00
18/11/2023 21:00;18/11/2023 22:00;0.00;0.00;0.00;0.00
18/11/2023 22:00;18/11/2023 23:00;0.00;0.00;0.00;0.00
18/11/2023 23:00;19/11/2023 00:00;0.00;0.00;0.00;0.00
19/11/2023 00:00;19/11/2023 01:00;0.00;0.00;0.00;0.00
19/11/2023 01:00;19/11/2023 02:00;0.00;0.00;0.00;0.00
19/11/2023 02:00;19/11/2023 03:00;0.00;0.00;0.00;0.00
19/11/2023 03:00;19/11/2023 04:00;0.00;0.00;0.00;0.00
19/11/2023 04:00;19/11/2023 05:00;0.00;0.00;0.00;0.00
19/11/2023 05:00;19/11/2023 06:00;0.00;0.00;0.00;0.00
19/11/2023 06:00;19/11/2023 07:00;0.00;0.00;0.00;0.00
19/11/2023 07:00;19/11/2023 08:00;0.02;0.03;0.07;0.25
19/11/2023 08:00;19/11/2023 09:00;0.41;0.44;0.51;0.25
19/11/2023 09:00;19/11/2023 10:00;1.45;1.54;1.67;0.67
19/11/2023 10:00;19/11/2023 11:00;2.83;2.98;3.18;2.44
19/11/2023 11:00;19/11/2023 12:00;4.28;4.52;4.77;4.54
19/11/2023 12:00;19/11/2023 13:00;5.47;5.77;6.09;5.81
19/11/2023 13:00;19/11/2023 14:00;5.81;6.12;6.44;6.39
19/11/2023 14:00;19/11/2023 15:00;5.40;5.71;6.07;6.28
19/11/2023 15:00;19/11/2023 16:00;4.02;4.25;4.58;5.51
19/11/2023 16:00;19/11/2023 17:00;2.19;2.32;2.53;3.54
19/11/2023 17:00;19/11/2023 18:00;0.60;0.64;0.72;1.23
19/11/2023 18:00;19/11/2023 19:00;0.00;0.00;0.00;0.31
19/11/2023 19:00;19/11/2023 20:00;0.00;0.00;0.00;0.00
19/11/2023 20:00;19/11/2023 21:00;0.00;0.00;0.00;0.00
19/11/2023 21:00;19/11/2023 22:00;0.00;0.00;0.00;0.00
19/11/2023 22:00;19/11/2023 23:00;0.00;0.00;0.00;0.00
19/11/2023 23:00;20/11/2023 00:00;0.00;0.00;0.00;0.00
20/11/2023 00:00;20/11/2023 01:00;0.00;0.00;0.00;0.00
20/11/2023 01:00;20/11/2023 02:00;0.00;0.00;0.00;0.00
20/11/2023 02:00;20/11/2023 03:00;0.00;0.00;0.00;0.00
20/11/2023 03:00;20/11/2023 04:00;0.00;0.00;0.00;0.00
20/11/2023 04:00;20/11/2023 05:00;0.00;0.00;0.00;0.00
20/11/2023 05:00;20/11/2023 06:00;0.00;0.00;0.00;0.00
20/11/2023 06:00;20/11/2023 07:00;0.00;0.00;0.00;0.00
20/11/2023 07:00;20/11/2023 08:00;0.01;0.03;0.04;0.25
20/11/2023 08:00;20/11/2023 09:00;0.34;0.39;0.43;0.27
20/11/2023 09:00;20/11/2023 10:00;1.18;1.26;1.38;0.61
20/11/2023 10:00;20/11/2023 11:00;2.31;2.44;2.62;1.96
20/11/2023 11:00;20/11/2023 12:00;3.47;3.72;3.96;3.54
20/11/2023 12:00;20/11/2023 13:00;4.35;4.67;4.98;4.44
20/11/2023 13:00;20/11/2023 14:00;4.65;4.96;5.27;4.62
20/11/2023 14:00;20/11/2023 15:00;4.24;4.55;4.86;4.26
20/11/2023 15:00;20/11/2023 16:00;2.90;3.17;3.43;3.54
20/11/2023 16:00;20/11/2023 17:00;1.38;1.54;1.72;2.22
20/11/2023 17:00;20/11/2023 18:00;0.32;0.36;0.44;0.82
20/11/2023 18:00;20/11/2023 19:00;0.00;0.00;0.00;0.28
20/11/2023 19:00;20/11/2023 20:00;0.00;0.00;0.00;0.00
20/11/2023 20:00;20/11/2023 21:00;0.00;0.00;0.00;0.00
20/11/2023 21:00;20/11/2023 22:00;0.00;0.00;0.00;0.00
20/11/2023 22:00;20/11/2023 23:00;0.00;0.00;0.00;0.00
20/11/2023 23:00;21/11/2023 00:00;0.00;0.00;0.00;0.00
21/11/2023 00:00;21/11/2023 01:00;0.00;0.00;0.00;0.00
21/11/2023 01:00;21/11/2023 02:00;0.00;0.00;0.00;0.00
21/11/2023 02:00;21/11/2023 03:00;0.00;0.00;0.00;0.00
21/11/2023 03:00;21/11/2023 04:00;0.00;0.00;0.00;0.00
21/11/2023 04:00;21/11/2023 05:00;0.00;0.00;0.00;0.00
21/11/2023 05:00;21/11/2023 06:00;0.00;0.00;0.00;0.00
21/11/2023 06:00;21/11/2023 07:00;0.00;0.00;0.00;0.00
21/11/2023 07:00;21/11/2023 08:00;0.01;0.02;0.04;0.24
21/11/2023 08:00;21/11/2023 09:00;0.21;0.26;0.33;0.25
21/11/2023 09:00;21/11/2023 10:00;0.92;1.00;1.09;0.48
21/11/2023 10:00;21/11/2023 11:00;1.92;2.08;2.24;1.63
21/11/2023 11:00;21/11/2023 12:00;2.98;3.24;3.49;3.13
21/11/2023 12:00;21/11/2023 13:00;3.89;4.16;4.44;4.15
21/11/2023 13:00;21/11/2023 14:00;4.39;4.64;4.89;4.61
21/11/2023 14:00;21/11/2023 15:00;4.30;4.52;4.75;4.31
21/11/2023 15:00;21/11/2023 16:00;3.25;3.42;3.60;3.51
21/11/2023 16:00;21/11/2023 17:00;1.69;1.80;1.92;2.36
21/11/2023 17:00;21/11/2023 18:00;0.42;0.46;0.51;0.87
21/11/2023 18:00;21/11/2023 19:00;0.00;0.00;0.00;0.28
21/11/2023 19:00;21/11/2023 20:00;0.00;0.00;0.00;0.00
21/11/2023 20:00;21/11/2023 21:00;0.00;0.00;0.00;0.00
21/11/2023 21:00;21/11/2023 22:00;0.00;0.00;0.00;0.00
21/11/2023 22:00;21/11/2023 23:00;0.00;0.00;0.00;0.00
21/11/2023 23:00;22/11/2023 00:00;0.00;0.00;0.00;0.00
22/11/2023 00:00;22/11/2023 01:00;0.00;0.00;0.00;0.00
22/11/2023 01:00;22/11/2023 02:00;0.00;0.00;0.00;0.00
22/11/2023 02:00;22/11/2023 03:00;0.00;0.00;0.00;0.00
22/11/2023 03:00;22/11/2023 04:00;0.00;0.00;0.00;0.00
22/11/2023 04:00;22/11/2023 05:00;0.00;0.00;0.00;0.00
22/11/2023 05:00;22/11/2023 06:00;0.00;0.00;0.00;0.00
22/11/2023 06:00;22/11/2023 07:00;0.00;0.00;0.00;0.00
22/11/2023 07:00;22/11/2023 08:00;0.00;0.01;0.02;0.25
22/11/2023 08:00;22/11/2023 09:00;0.25;0.29;0.34;0.26
22/11/2023 09:00;22/11/2023 10:00;1.09;1.16;1.24;0.59
22/11/2023 10:00;22/11/2023 11:00;2.37;2.52;2.66;2.06
22/11/2023 11:00;22/11/2023 12:00;3.85;4.08;4.31;4.15
22/11/2023 12:00;22/11/2023 13:00;5.05;5.42;5.71;5.82
22/11/2023 13:00;22/11/2023 14:00;5.56;5.98;6.36;6.49
22/11/2023 14:00;22/11/2023 15:00;5.27;5.73;6.19;6.73
22/11/2023 15:00;22/11/2023 16:00;4.15;4.51;4.87;5.67
22/11/2023 16:00;22/11/2023 17:00;2.41;2.59;2.77;3.58
22/11/2023 17:00;22/11/2023 18:00;0.64;0.72;0.79;1.30
22/11/2023 18:00;22/11/2023 19:00;0.00;0.00;0.00;0.31
22/11/2023 19:00;22/11/2023 20:00;0.00;0.00;0.00;0.00
22/11/2023 20:00;22/11/2023 21:00;0.00;0.00;0.00;0.00
22/11/2023 21:00;22/11/2023 22:00;0.00;0.00;0.00;0.00
22/11/2023 22:00;22/11/2023 23:00;0.00;0.00;0.00;0.00
22/11/2023 23:00;23/11/2023 00:00;0.00;0.00;0.00;0.00
23/11/2023 00:00;23/11/2023 01:00;0.00;0.00;0.00;0.00
23/11/2023 01:00;23/11/2023 02:00;0.00;0.00;0.00;0.00
23/11/2023 02:00;23/11/2023 03:00;0.00;0.00;0.00;0.00
23/11/2023 03:00;23/11/2023 04:00;0.00;0.00;0.00;0.00
23/11/2023 04:00;23/11/2023 05:00;0.00;0.00;0.00;0.00
23/11/2023 05:00;23/11/2023 06:00;0.00;0.00;0.00;0.00
23/11/2023 06:00;23/11/2023 07:00;0.00;0.00;0.00;0.00
23/11/2023 07:00;23/11/2023 08:00;0.00;0.01;0.01;0.25
23/11/2023 08:00;23/11/2023 09:00;0.32;0.35;0.37;0.26
23/11/2023 09:00;23/11/2023 10:00;1.34;1.42;1.53;0.65
23/11/2023 10:00;23/11/2023 11:00;2.82;2.97;3.16;2.56
23/11/2023 11:00;23/11/2023 12:00;4.43;4.67;4.91;4.92
23/11/2023 12:00;23/11/2023 13:00;5.67;5.96;6.26;6.19
23/11/2023 13:00;23/11/2023 14:00;6.02;6.36;6.66;6.69
23/11/2023 14:00;23/11/2023 15:00;5.76;6.08;6.37;6.49
23/11/2023 15:00;23/11/2023 16:00;4.46;4.70;4.93;5.33
23/11/2023 16:00;23/11/2023 17:00;2.40;2.53;2.65;3.28
23/11/2023 17:00;23/11/2023 18:00;0.61;0.64;0.67;1.12
23/11/2023 18:00;23/11/2023 19:00;0.00;0.00;0.00;0.28
23/11/2023 19:00;23/11/2023 20:00;0.00;0.00;0.00;0.00
23/11/2023 20:00;23/11/2023 21:00;0.00;0.00;0.00;0.00
23/11/2023 21:00;23/11/2023 22:00;0.00;0.00;0.00;0.00
23/11/2023 22:00;23/11/2023 23:00;0.00;0.00;0.00;0.00
23/11/2023 23:00;24/11/2023 00:00;0.00;0.00;0.00;0.00
24/11/2023 00:00;24/11/2023 01:00;0.00;0.00;0.00;0.00
24/11/2023 01:00;24/11/2023 02:00;0.00;0.00;0.00;0.00
24/11/2023 02:00;24/11/2023 03:00;0.00;0.00;0.00;0.00
24/11/2023 03:00;24/11/2023 04:00;0.00;0.00;0.00;0.00
24/11/2023 04:00;24/11/2023 05:00;0.00;0.00;0.00;0.00
24/11/2023 05:00;24/11/2023 06:00;0.00;0.00;0.00;0.00
24/11/2023 06:00;24/11/2023 07:00;0.00;0.00;0.00;0.00
24/11/2023 07:00;24/11/2023 08:00;0.01;0.02;0.03;0.24
24/11/2023 08:00;24/11/2023 09:00;0.18;0.22;0.25;0.25
24/11/2023 09:00;24/11/2023 10:00;0.80;0.87;0.96;0.44
24/11/2023 10:00;24/11/2023 11:00;1.74;2.01;2.14;1.63
24/11/2023 11:00;24/11/2023 12:00;2.82;3.31;3.48;3.25
24/11/2023 12:00;24/11/2023 13:00;3.69;4.26;4.46;3.99
24/11/2023 13:00;24/11/2023 14:00;4.03;4.56;4.80;4.39
24/11/2023 14:00;24/11/2023 15:00;3.92;4.27;4.49;4.27
24/11/2023 15:00;24/11/2023 16:00;3.09;3.28;3.49;3.55
24/11/2023 16:00;24/11/2023 17:00;1.68;1.89;2.05;2.24
24/11/2023 17:00;24/11/2023 18:00;0.42;0.52;0.56;0.79
24/11/2023 18:00;24/11/2023 19:00;0.00;0.00;0.00;0.27
24/11/2023 19:00;24/11/2023 20:00;0.00;0.00;0.00;0.00
24/11/2023 20:00;24/11/2023 21:00;0.00;0.00;0.00;0.00
24/11/2023 21:00;24/11/2023 22:00;0.00;0.00;0.00;0.00
24/11/2023 22:00;24/11/2023 23:00;0.00;0.00;0.00;0.00
24/11/2023 23:00;25/11/2023 00:00;0.00;0.00;0.00;0.00
25/11/2023 00:00;25/11/2023 01:00;0.00;0.00;0.00;0.00
25/11/2023 01:00;25/11/2023 02:00;0.00;0.00;0.00;0.00
25/11/2023 02:00;25/11/2023 03:00;0.00;0.00;0.00;0.00
25/11/2023 03:00;25/11/2023 04:00;0.00;0.00;0.00;0.00
25/11/2023 04:00;25/11/2023 05:00;0.00;0.00;0.00;0.00
25/11/2023 05:00;25/11/2023 06:00;0.00;0.00;0.00;0.00
25/11/2023 06:00;25/11/2023 07:00;0.00;0.00;0.00;0.00
25/11/2023 07:00;25/11/2023 08:00;0.00;0.01;0.01;0.25
25/11/2023 08:00;25/11/2023 09:00;0.31;0.35;0.39;0.25
25/11/2023 09:00;25/11/2023 10:00;1.37;1.47;1.57;0.58
25/11/2023 10:00;25/11/2023 11:00;2.92;3.11;3.32;2.39
25/11/2023 11:00;25/11/2023 12:00;4.69;4.97;5.38;5.03
25/11/2023 12:00;25/11/2023 13:00;5.95;6.31;6.95;6.88
25/11/2023 13:00;25/11/2023 14:00;6.25;6.61;7.32;7.65
25/11/2023 14:00;25/11/2023 15:00;6.02;6.36;6.97;7.47
25/11/2023 15:00;25/11/2023 16:00;4.56;4.85;5.30;6.11
25/11/2023 16:00;25/11/2023 17:00;2.44;2.64;2.87;3.73
25/11/2023 17:00;25/11/2023 18:00;0.68;0.75;0.82;1.21
25/11/2023 18:00;25/11/2023 19:00;0.00;0.00;0.00;0.29
25/11/2023 19:00;25/11/2023 20:00;0.00;0.00;0.00;0.00
25/11/2023 20:00;25/11/2023 21:00;0.00;0.00;0.00;0.00
25/11/2023 21:00;25/11/2023 22:00;0.00;0.00;0.00;0.00
25/11/2023 22:00;25/11/2023 23:00;0.00;0.00;0.00;0.00
25/11/2023 23:00;26/11/2023 00:00;0.00;0.00;0.00;0.00
26/11/2023 00:00;26/11/2023 01:00;0.00;0.00;0.00;0.00
26/11/2023 01:00;26/11/2023 02:00;0.00;0.00;0.00;0.00
26/11/2023 02:00;26/11/2023 03:00;0.00;0.00;0.00;0.00
26/11/2023 03:00;26/11/2023 04:00;0.00;0.00;0.00;0.00
26/11/2023 04:00;26/11/2023 05:00;0.00;0.00;0.00;0.00
26/11/2023 05:00;26/11/2023 06:00;0.00;0.00;0.00;0.00
26/11/2023 06:00;26/11/2023 07:00;0.00;0.00;0.00;0.00
26/11/2023 07:00;26/11/2023 08:00;0.00;0.00;0.01;0.25
26/11/2023 08:00;26/11/2023 09:00;0.30;0.34;0.38;0.25
26/11/2023 09:00;26/11/2023 10:00;1.35;1.45;1.64;0.59
26/11/2023 10:00;26/11/2023 11:00;3.10;3.28;3.55;2.50
26/11/2023 11:00;26/11/2023 12:00;5.06;5.33;5.60;5.15
26/11/2023 12:00;26/11/2023 13:00;6.42;6.76;7.11;6.81
26/11/2023 13:00;26/11/2023 14:00;6.78;7.14;7.51;7.47
26/11/2023 14:00;26/11/2023 15:00;6.28;6.62;6.96;7.37
26/11/2023 15:00;26/11/2023 16:00;4.70;4.95;5.21;6.18
26/11/2023 16:00;26/11/2023 17:00;2.52;2.73;2.90;3.66
26/11/2023 17:00;26/11/2023 18:00;0.64;0.75;0.82;1.13
26/11/2023 18:00;26/11/2023 19:00;0.00;0.00;0.00;0.28
26/11/2023 19:00;26/11/2023 20:00;0.00;0.00;0.00;0.00
26/11/2023 20:00;26/11/2023 21:00;0.00;0.00;0.00;0.00
26/11/2023 21:00;26/11/2023 22:00;0.00;0.00;0.00;0.00
26/11/2023 22:00;26/11/2023 23:00;0.00;0.00;0.00;0.00
26/11/2023 23:00;27/11/2023 00:00;0.00;0.00;0.00;0.00
27/11/2023 00:00;27/11/2023 01:00;0.00;0.00;0.00;0.00
27/11/2023 01:00;27/11/2023 02:00;0.00;0.00;0.00;0.00
27/11/2023 02:00;27/11/2023 03:00;0.00;0.00;0.00;0.00
27/11/2023 03:00;27/11/2023 04:00;0.00;0.00;0.00;0.00
27/11/2023 04:00;27/11/2023 05:00;0.00;0.00;0.00;0.00
27/11/2023 05:00;27/11/2023 06:00;0.00;0.00;0.00;0.00
27/11/2023 06:00;27/11/2023 07:00;0.00;0.00;0.00;0.00
27/11/2023 07:00;27/11/2023 08:00;0.04;0.05;0.06;0.25
27/11/2023 08:00;27/11/2023 09:00;0.17;0.21;0.25;0.26
27/11/2023 09:00;27/11/2023 10:00;0.41;0.49;0.59;0.42
27/11/2023 10:00;27/11/2023 11:00;0.76;0.94;1.13;1.07
27/11/2023 11:00;27/11/2023 12:00;1.27;1.60;1.94;1.96
27/11/2023 12:00;27/11/2023 13:00;1.66;2.08;2.49;2.31
27/11/2023 13:00;27/11/2023 14:00;1.83;2.17;2.53;2.38
27/11/2023 14:00;27/11/2023 15:00;1.69;2.00;2.26;2.22
27/11/2023 15:00;27/11/2023 16:00;1.21;1.47;1.64;1.73
27/11/2023 16:00;27/11/2023 17:00;0.74;0.89;0.98;1.10
27/11/2023 17:00;27/11/2023 18:00;0.23;0.29;0.31;0.52
27/11/2023 18:00;27/11/2023 19:00;0.00;0.00;0.00;0.28
27/11/2023 19:00;27/11/2023 20:00;0.00;0.00;0.00;0.00
27/11/2023 20:00;27/11/2023 21:00;0.00;0.00;0.00;0.00
27/11/2023 21:00;27/11/2023 22:00;0.00;0.00;0.00;0.00
27/11/2023 22:00;27/11/2023 23:00;0.00;0.00;0.00;0.00
27/11/2023 23:00;28/11/2023 00:00;0.00;0.00;0.00;0.00
28/11/2023 00:00;28/11/2023 01:00;0.00;0.00;0.00;0.00
28/11/2023 01:00;28/11/2023 02:00;0.00;0.00;0.00;0.00
28/11/2023 02:00;28/11/2023 03:00;0.00;0.00;0.00;0.00
28/11/2023 03:00;28/11/2023 04:00;0.00;0.00;0.00;0.00
28/11/2023 04:00;28/11/2023 05:00;0.00;0.00;0.00;0.00
28/11/2023 05:00;28/11/2023 06:00;0.00;0.00;0.00;0.00
28/11/2023 06:00;28/11/2023 07:00;0.00;0.00;0.00;0.00
28/11/2023 07:00;28/11/2023 08:00;0.00;0.02;0.04;0.25
28/11/2023 08:00;28/11/2023 09:00;0.17;0.22;0.26;0.26
28/11/2023 09:00;28/11/2023 10:00;0.74;0.81;0.88;0.48
28/11/2023 10:00;28/11/2023 11:00;1.70;1.87;2.03;1.64
28/11/2023 11:00;28/11/2023 12:00;3.03;3.33;3.64;3.37
28/11/2023 12:00;28/11/2023 13:00;4.32;4.72;5.07;4.61
28/11/2023 13:00;28/11/2023 14:00;4.93;5.39;5.70;5.32
28/11/2023 14:00;28/11/2023 15:00;4.82;5.21;5.48;5.37
28/11/2023 15:00;28/11/2023 16:00;3.78;4.02;4.24;4.68
28/11/2023 16:00;28/11/2023 17:00;2.06;2.24;2.40;2.79
28/11/2023 17:00;28/11/2023 18:00;0.53;0.61;0.67;0.91
28/11/2023 18:00;28/11/2023 19:00;0.00;0.00;0.00;0.27
28/11/2023 19:00;28/11/2023 20:00;0.00;0.00;0.00;0.00
28/11/2023 20:00;28/11/2023 21:00;0.00;0.00;0.00;0.00
28/11/2023 21:00;28/11/2023 22:00;0.00;0.00;0.00;0.00
28/11/2023 22:00;28/11/2023 23:00;0.00;0.00;0.00;0.00
28/11/2023 23:00;29/11/2023 00:00;0.00;0.00;0.00;0.00
29/11/2023 00:00;29/11/2023 01:00;0.00;0.00;0.00;0.00
29/11/2023 01:00;29/11/2023 02:00;0.00;0.00;0.00;0.00
29/11/2023 02:00;29/11/2023 03:00;0.00;0.00;0.00;0.00
29/11/2023 03:00;29/11/2023 04:00;0.00;0.00;0.00;0.00
29/11/2023 04:00;29/11/2023 05:00;0.00;0.00;0.00;0.00
29/11/2023 05:00;29/11/2023 06:00;0.00;0.00;0.00;0.00
29/11/2023 06:00;29/11/2023 07:00;0.00;0.00;0.00;0.00
29/11/2023 07:00;29/11/2023 08:00;0.00;0.01;0.01;0.24
29/11/2023 08:00;29/11/2023 09:00;0.16;0.23;0.27;0.24
29/11/2023 09:00;29/11/2023 10:00;0.89;1.01;1.15;0.52
29/11/2023 10:00;29/11/2023 11:00;1.99;2.30;2.64;2.05
29/11/2023 11:00;29/11/2023 12:00;3.16;3.72;4.27;4.20
29/11/2023 12:00;29/11/2023 13:00;4.06;4.72;5.39;5.58
29/11/2023 13:00;29/11/2023 14:00;4.21;4.98;5.69;5.86
29/11/2023 14:00;29/11/2023 15:00;3.55;4.34;5.13;5.13
29/11/2023 15:00;29/11/2023 16:00;2.43;3.02;3.60;3.75
29/11/2023 16:00;29/11/2023 17:00;1.38;1.67;1.96;1.91
29/11/2023 17:00;29/11/2023 18:00;0.41;0.48;0.55;0.64
29/11/2023 18:00;29/11/2023 19:00;0.00;0.00;0.00;0.23
29/11/2023 19:00;29/11/2023 20:00;0.00;0.00;0.00;0.00
29/11/2023 20:00;29/11/2023 21:00;0.00;0.00;0.00;0.00
29/11/2023 21:00;29/11/2023 22:00;0.00;0.00;0.00;0.00
29/11/2023 22:00;29/11/2023 23:00;0.00;0.00;0.00;0.00
29/11/2023 23:00;30/11/2023 00:00;0.00;0.00;0.00;0.00
30/11/2023 00:00;30/11/2023 01:00;0.00;0.00;0.00;0.00
30/11/2023 01:00;30/11/2023 02:00;0.00;0.00;0.00;0.00
30/11/2023 02:00;30/11/2023 03:00;0.00;0.00;0.00;0.00
30/11/2023 03:00;30/11/2023 04:00;0.00;0.00;0.00;0.00
30/11/2023 04:00;30/11/2023 05:00;0.00;0.00;0.00;0.00
30/11/2023 05:00;30/11/2023 06:00;0.00;0.00;0.00;0.00
30/11/2023 06:00;30/11/2023 07:00;0.00;0.00;0.00;0.00
30/11/2023 07:00;30/11/2023 08:00;0.01;0.03;0.03;0.23
30/11/2023 08:00;30/11/2023 09:00;0.08;0.12;0.16;0.23
30/11/2023 09:00;30/11/2023 10:00;0.30;0.37;0.46;0.30
30/11/2023 10:00;30/11/2023 11:00;0.72;0.87;1.03;0.72
30/11/2023 11:00;30/11/2023 12:00;1.26;1.52;1.78;1.51
30/11/2023 12:00;30/11/2023 13:00;1.73;2.05;2.36;2.01
30/11/2023 13:00;30/11/2023 14:00;1.96;2.24;2.54;2.23
30/11/2023 14:00;30/11/2023 15:00;1.88;2.11;2.33;2.34
30/11/2023 15:00;30/11/2023 16:00;1.45;1.64;1.82;1.97
30/11/2023 16:00;30/11/2023 17:00;0.87;1.00;1.12;1.15
30/11/2023 17:00;30/11/2023 18:00;0.27;0.31;0.34;0.49
30/11/2023 18:00;30/11/2023 19:00;0.00;0.00;0.00;0.23
30/11/2023 19:00;30/11/2023 20:00;0.00;0.00;0.00;0.00
