Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
08/06/2023 02:00;08/06/2023 03:00;6.27;6.89
08/06/2023 03:00;08/06/2023 04:00;6.00;6.57
08/06/2023 04:00;08/06/2023 05:00;5.77;6.23
08/06/2023 05:00;08/06/2023 06:00;5.75;6.34
08/06/2023 06:00;08/06/2023 07:00;6.06;7.26
08/06/2023 07:00;08/06/2023 08:00;6.66;7.78
08/06/2023 08:00;08/06/2023 09:00;7.12;7.66
08/06/2023 09:00;08/06/2023 10:00;7.07;7.23
08/06/2023 10:00;08/06/2023 11:00;6.73;6.76
08/06/2023 11:00;08/06/2023 12:00;6.28;6.46
08/06/2023 12:00;08/06/2023 13:00;5.87;7.09
08/06/2023 13:00;08/06/2023 14:00;5.59;6.38
08/06/2023 14:00;08/06/2023 15:00;5.40;5.94
08/06/2023 15:00;08/06/2023 16:00;5.32;6.01
08/06/2023 16:00;08/06/2023 17:00;5.35;5.90
08/06/2023 17:00;08/06/2023 18:00;5.59;6.45
08/06/2023 18:00;08/06/2023 19:00;6.10;7.27
08/06/2023 19:00;08/06/2023 20:00;6.79;7.78
08/06/2023 20:00;08/06/2023 21:00;7.35;8.41
08/06/2023 21:00;08/06/2023 22:00;7.51;8.05
08/06/2023 22:00;08/06/2023 23:00;7.47;7.86
08/06/2023 23:00;09/06/2023 00:00;7.33;7.82
09/06/2023 00:00;09/06/2023 01:00;7.44;6.71
09/06/2023 01:00;09/06/2023 02:00;6.87;6.40
09/06/2023 02:00;09/06/2023 03:00;6.39;6.37
09/06/2023 03:00;09/06/2023 04:00;6.11;6.30
09/06/2023 04:00;09/06/2023 05:00;5.87;6.05
09/06/2023 05:00;09/06/2023 06:00;5.84;6.17
09/06/2023 06:00;09/06/2023 07:00;6.14;6.93
09/06/2023 07:00;09/06/2023 08:00;6.73;6.98
09/06/2023 08:00;09/06/2023 09:00;7.19;8.26
09/06/2023 09:00;09/06/2023 10:00;7.14;7.65
09/06/2023 10:00;09/06/2023 11:00;6.78;7.22
09/06/2023 11:00;09/06/2023 12:00;6.33;6.73
09/06/2023 12:00;09/06/2023 13:00;5.92;6.40
09/06/2023 13:00;09/06/2023 14:00;5.62;6.38
09/06/2023 14:00;09/06/2023 15:00;5.42;6.04
09/06/2023 15:00;09/06/2023 16:00;5.34;6.20
09/06/2023 16:00;09/06/2023 17:00;5.36;6.90
09/06/2023 17:00;09/06/2023 18:00;5.61;7.56
09/06/2023 18:00;09/06/2023 19:00;6.14;8.25
09/06/2023 19:00;09/06/2023 20:00;6.86;8.67
09/06/2023 20:00;09/06/2023 21:00;7.40;8.55
09/06/2023 21:00;09/06/2023 22:00;7.55;8.01
09/06/2023 22:00;09/06/2023 23:00;7.50;9.18
09/06/2023 23:00;10/06/2023 00:00;7.37;8.48
10/06/2023 00:00;10/06/2023 01:00;7.38;7.59
10/06/2023 01:00;10/06/2023 02:00;6.90;7.31
10/06/2023 02:00;10/06/2023 03:00;7.04;7.35
10/06/2023 03:00;10/06/2023 04:00;6.78;7.08
10/06/2023 04:00;10/06/2023 05:00;6.38;6.86
10/06/2023 05:00;10/06/2023 06:00;6.18;6.83
10/06/2023 06:00;10/06/2023 07:00;6.16;6.98
10/06/2023 07:00;10/06/2023 08:00;6.18;7.37
10/06/2023 08:00;10/06/2023 09:00;6.26;7.21
10/06/2023 09:00;10/06/2023 10:00;6.16;6.57
10/06/2023 10:00;10/06/2023 11:00;5.59;6.15
10/06/2023 11:00;10/06/2023 12:00;5.31;5.56
10/06/2023 12:00;10/06/2023 13:00;5.25;5.53
10/06/2023 13:00;10/06/2023 14:00;5.17;5.10
10/06/2023 14:00;10/06/2023 15:00;5.10;4.71
10/06/2023 15:00;10/06/2023 16:00;4.82;4.69
10/06/2023 16:00;10/06/2023 17:00;5.13;5.28
10/06/2023 17:00;10/06/2023 18:00;5.64;6.23
10/06/2023 18:00;10/06/2023 19:00;6.35;7.31
10/06/2023 19:00;10/06/2023 20:00;6.78;8.25
10/06/2023 20:00;10/06/2023 21:00;7.23;8.60
10/06/2023 21:00;10/06/2023 22:00;7.18;8.56
10/06/2023 22:00;10/06/2023 23:00;7.66;8.61
10/06/2023 23:00;11/06/2023 00:00;7.50;8.60
11/06/2023 00:00;11/06/2023 01:00;7.41;7.85
11/06/2023 01:00;11/06/2023 02:00;7.09;7.20
11/06/2023 02:00;11/06/2023 03:00;6.79;7.09
11/06/2023 03:00;11/06/2023 04:00;6.59;6.81
11/06/2023 04:00;11/06/2023 05:00;6.33;6.71
11/06/2023 05:00;11/06/2023 06:00;6.19;6.57
11/06/2023 06:00;11/06/2023 07:00;6.12;6.62
11/06/2023 07:00;11/06/2023 08:00;6.05;6.42
11/06/2023 08:00;11/06/2023 09:00;6.01;6.23
11/06/2023 09:00;11/06/2023 10:00;5.91;5.74
11/06/2023 10:00;11/06/2023 11:00;5.51;5.34
11/06/2023 11:00;11/06/2023 12:00;5.08;5.10
11/06/2023 12:00;11/06/2023 13:00;5.02;5.49
11/06/2023 13:00;11/06/2023 14:00;4.83;5.47
11/06/2023 14:00;11/06/2023 15:00;4.53;4.88
11/06/2023 15:00;11/06/2023 16:00;4.63;4.39
11/06/2023 16:00;11/06/2023 17:00;4.96;5.28
11/06/2023 17:00;11/06/2023 18:00;5.40;6.52
11/06/2023 18:00;11/06/2023 19:00;6.06;7.06
11/06/2023 19:00;11/06/2023 20:00;6.96;7.34
11/06/2023 20:00;11/06/2023 21:00;7.73;7.80
11/06/2023 21:00;11/06/2023 22:00;7.90;7.84
11/06/2023 22:00;11/06/2023 23:00;7.87;8.25
11/06/2023 23:00;12/06/2023 00:00;7.79;8.20
12/06/2023 00:00;12/06/2023 01:00;7.67;7.44
12/06/2023 01:00;12/06/2023 02:00;7.25;6.67
12/06/2023 02:00;12/06/2023 03:00;6.70;6.36
12/06/2023 03:00;12/06/2023 04:00;6.46;6.14
12/06/2023 04:00;12/06/2023 05:00;6.27;6.13
12/06/2023 05:00;12/06/2023 06:00;6.27;6.98
12/06/2023 06:00;12/06/2023 07:00;6.64;7.46
12/06/2023 07:00;12/06/2023 08:00;7.26;8.32
12/06/2023 08:00;12/06/2023 09:00;7.76;8.52
12/06/2023 09:00;12/06/2023 10:00;7.77;7.73
12/06/2023 10:00;12/06/2023 11:00;7.45;6.91
12/06/2023 11:00;12/06/2023 12:00;7.06;6.54
12/06/2023 12:00;12/06/2023 13:00;6.73;6.54
12/06/2023 13:00;12/06/2023 14:00;6.50;6.30
12/06/2023 14:00;12/06/2023 15:00;6.31;5.94
12/06/2023 15:00;12/06/2023 16:00;6.24;5.93
12/06/2023 16:00;12/06/2023 17:00;6.33;6.20
12/06/2023 17:00;12/06/2023 18:00;6.64;7.54
12/06/2023 18:00;12/06/2023 19:00;7.22;8.79
12/06/2023 19:00;12/06/2023 20:00;7.94;9.47
12/06/2023 20:00;12/06/2023 21:00;8.49;9.49
12/06/2023 21:00;12/06/2023 22:00;8.64;8.46
12/06/2023 22:00;12/06/2023 23:00;8.63;8.37
12/06/2023 23:00;13/06/2023 00:00;8.56;8.01
13/06/2023 00:00;13/06/2023 01:00;8.00;7.23
13/06/2023 01:00;13/06/2023 02:00;7.50;6.80
13/06/2023 02:00;13/06/2023 03:00;7.08;6.79
13/06/2023 03:00;13/06/2023 04:00;6.82;6.78
13/06/2023 04:00;13/06/2023 05:00;6.61;6.60
13/06/2023 05:00;13/06/2023 06:00;6.58;6.95
13/06/2023 06:00;13/06/2023 07:00;6.92;7.49
13/06/2023 07:00;13/06/2023 08:00;7.51;8.08
13/06/2023 08:00;13/06/2023 09:00;7.98;8.33
13/06/2023 09:00;13/06/2023 10:00;7.96;7.73
13/06/2023 10:00;13/06/2023 11:00;7.63;7.80
13/06/2023 11:00;13/06/2023 12:00;7.23;6.75
13/06/2023 12:00;13/06/2023 13:00;6.88;6.76
13/06/2023 13:00;13/06/2023 14:00;6.66;6.61
13/06/2023 14:00;13/06/2023 15:00;6.50;6.51
13/06/2023 15:00;13/06/2023 16:00;6.45;6.71
13/06/2023 16:00;13/06/2023 17:00;6.55;7.10
13/06/2023 17:00;13/06/2023 18:00;6.88;7.71
13/06/2023 18:00;13/06/2023 19:00;7.49;8.24
13/06/2023 19:00;13/06/2023 20:00;8.23;8.63
13/06/2023 20:00;13/06/2023 21:00;8.80;8.80
13/06/2023 21:00;13/06/2023 22:00;8.97;8.24
13/06/2023 22:00;13/06/2023 23:00;8.99;8.11
13/06/2023 23:00;14/06/2023 00:00;8.94;7.93
14/06/2023 00:00;14/06/2023 01:00;8.58;7.63
14/06/2023 01:00;14/06/2023 02:00;8.15;7.46
14/06/2023 02:00;14/06/2023 03:00;7.74;7.44
14/06/2023 03:00;14/06/2023 04:00;7.51;7.16
14/06/2023 04:00;14/06/2023 05:00;7.32;6.90
14/06/2023 05:00;14/06/2023 06:00;7.35;7.15
14/06/2023 06:00;14/06/2023 07:00;7.75;7.46
14/06/2023 07:00;14/06/2023 08:00;8.36;7.98
14/06/2023 08:00;14/06/2023 09:00;8.85;8.03
14/06/2023 09:00;14/06/2023 10:00;8.83;7.85
14/06/2023 10:00;14/06/2023 11:00;8.49;7.44
14/06/2023 11:00;14/06/2023 12:00;8.10;7.06
14/06/2023 12:00;14/06/2023 13:00;7.79;6.96
14/06/2023 13:00;14/06/2023 14:00;7.56;6.86
14/06/2023 14:00;14/06/2023 15:00;7.35;6.67
14/06/2023 15:00;14/06/2023 16:00;7.26;6.92
14/06/2023 16:00;14/06/2023 17:00;7.33;7.05
14/06/2023 17:00;14/06/2023 18:00;7.67;7.90
14/06/2023 18:00;14/06/2023 19:00;8.30;8.81
14/06/2023 19:00;14/06/2023 20:00;9.03;9.64
14/06/2023 20:00;14/06/2023 21:00;9.54;9.88
14/06/2023 21:00;14/06/2023 22:00;9.62;9.55
14/06/2023 22:00;14/06/2023 23:00;9.56;9.28
14/06/2023 23:00;15/06/2023 00:00;9.46;
15/06/2023 00:00;15/06/2023 01:00;8.28;8.21
15/06/2023 01:00;15/06/2023 02:00;7.81;7.69
15/06/2023 02:00;15/06/2023 03:00;7.39;7.60
15/06/2023 03:00;15/06/2023 04:00;7.16;7.72
15/06/2023 04:00;15/06/2023 05:00;6.96;7.15
15/06/2023 05:00;15/06/2023 06:00;6.97;7.17
15/06/2023 06:00;15/06/2023 07:00;7.34;7.90
15/06/2023 07:00;15/06/2023 08:00;7.93;8.75
15/06/2023 08:00;15/06/2023 09:00;8.38;8.85
15/06/2023 09:00;15/06/2023 10:00;8.33;8.24
15/06/2023 10:00;15/06/2023 11:00;7.96;7.90
15/06/2023 11:00;15/06/2023 12:00;7.54;7.54
15/06/2023 12:00;15/06/2023 13:00;7.20;7.64
15/06/2023 13:00;15/06/2023 14:00;6.96;7.64
15/06/2023 14:00;15/06/2023 15:00;6.74;7.07
15/06/2023 15:00;15/06/2023 16:00;6.64;7.09
15/06/2023 16:00;15/06/2023 17:00;6.71;7.17
15/06/2023 17:00;15/06/2023 18:00;7.04;8.01
15/06/2023 18:00;15/06/2023 19:00;7.65;8.57
15/06/2023 19:00;15/06/2023 20:00;8.33;9.87
15/06/2023 20:00;15/06/2023 21:00;8.81;10.06
15/06/2023 21:00;15/06/2023 22:00;8.85;9.53
15/06/2023 22:00;15/06/2023 23:00;8.73;9.33
15/06/2023 23:00;16/06/2023 00:00;8.62;9.12
16/06/2023 00:00;16/06/2023 01:00;8.16;8.07
16/06/2023 01:00;16/06/2023 02:00;7.65;7.80
16/06/2023 02:00;16/06/2023 03:00;7.24;7.47
16/06/2023 03:00;16/06/2023 04:00;6.97;7.28
16/06/2023 04:00;16/06/2023 05:00;6.74;7.21
16/06/2023 05:00;16/06/2023 06:00;6.73;7.27
16/06/2023 06:00;16/06/2023 07:00;7.07;7.82
16/06/2023 07:00;16/06/2023 08:00;7.60;8.60
16/06/2023 08:00;16/06/2023 09:00;8.01;8.55
16/06/2023 09:00;16/06/2023 10:00;7.93;8.51
16/06/2023 10:00;16/06/2023 11:00;7.55;
16/06/2023 11:00;16/06/2023 12:00;7.11;6.99
16/06/2023 12:00;16/06/2023 13:00;6.73;6.92
16/06/2023 13:00;16/06/2023 14:00;6.49;
16/06/2023 14:00;16/06/2023 15:00;6.25;6.55
16/06/2023 15:00;16/06/2023 16:00;6.14;6.76
16/06/2023 16:00;16/06/2023 17:00;6.19;6.92
16/06/2023 17:00;16/06/2023 18:00;6.50;7.33
16/06/2023 18:00;16/06/2023 19:00;7.10;8.04
16/06/2023 19:00;16/06/2023 20:00;7.76;9.30
16/06/2023 20:00;16/06/2023 21:00;8.22;9.39
16/06/2023 21:00;16/06/2023 22:00;8.23;8.82
16/06/2023 22:00;16/06/2023 23:00;8.11;9.16
16/06/2023 23:00;17/06/2023 00:00;7.98;8.93
17/06/2023 00:00;17/06/2023 01:00;7.59;8.44
17/06/2023 01:00;17/06/2023 02:00;7.04;8.18
17/06/2023 02:00;17/06/2023 03:00;7.27;7.77
17/06/2023 03:00;17/06/2023 04:00;7.05;7.44
17/06/2023 04:00;17/06/2023 05:00;6.68;7.22
17/06/2023 05:00;17/06/2023 06:00;6.49;7.25
17/06/2023 06:00;17/06/2023 07:00;6.47;7.45
17/06/2023 07:00;17/06/2023 08:00;6.56;7.47
17/06/2023 08:00;17/06/2023 09:00;6.63;7.20
17/06/2023 09:00;17/06/2023 10:00;6.38;6.64
17/06/2023 10:00;17/06/2023 11:00;5.79;6.25
17/06/2023 11:00;17/06/2023 12:00;5.38;6.22
17/06/2023 12:00;17/06/2023 13:00;5.19;6.18
17/06/2023 13:00;17/06/2023 14:00;5.06;5.81
17/06/2023 14:00;17/06/2023 15:00;4.90;5.74
17/06/2023 15:00;17/06/2023 16:00;4.60;5.78
17/06/2023 16:00;17/06/2023 17:00;4.91;6.07
17/06/2023 17:00;17/06/2023 18:00;5.54;6.47
17/06/2023 18:00;17/06/2023 19:00;6.37;7.21
17/06/2023 19:00;17/06/2023 20:00;7.06;8.20
17/06/2023 20:00;17/06/2023 21:00;7.58;8.27
17/06/2023 21:00;17/06/2023 22:00;7.66;8.55
17/06/2023 22:00;17/06/2023 23:00;7.78;9.00
17/06/2023 23:00;18/06/2023 00:00;7.65;8.86
18/06/2023 00:00;18/06/2023 01:00;8.10;8.23
18/06/2023 01:00;18/06/2023 02:00;7.65;7.67
18/06/2023 02:00;18/06/2023 03:00;7.32;7.39
18/06/2023 03:00;18/06/2023 04:00;7.12;7.06
18/06/2023 04:00;18/06/2023 05:00;6.85;6.58
18/06/2023 05:00;18/06/2023 06:00;6.68;6.37
18/06/2023 06:00;18/06/2023 07:00;6.60;6.54
18/06/2023 07:00;18/06/2023 08:00;6.50;6.63
18/06/2023 08:00;18/06/2023 09:00;6.37;6.60
18/06/2023 09:00;18/06/2023 10:00;6.14;6.38
18/06/2023 10:00;18/06/2023 11:00;5.69;5.76
18/06/2023 11:00;18/06/2023 12:00;5.28;5.32
18/06/2023 12:00;18/06/2023 13:00;5.28;5.16
18/06/2023 13:00;18/06/2023 14:00;5.23;5.02
18/06/2023 14:00;18/06/2023 15:00;4.89;4.98
18/06/2023 15:00;18/06/2023 16:00;4.73;5.24
18/06/2023 16:00;18/06/2023 17:00;5.02;5.80
18/06/2023 17:00;18/06/2023 18:00;5.72;7.57
18/06/2023 18:00;18/06/2023 19:00;6.45;7.49
18/06/2023 19:00;18/06/2023 20:00;7.09;8.23
18/06/2023 20:00;18/06/2023 21:00;7.66;8.10
18/06/2023 21:00;18/06/2023 22:00;7.86;8.30
18/06/2023 22:00;18/06/2023 23:00;7.95;8.60
18/06/2023 23:00;19/06/2023 00:00;7.98;8.20
19/06/2023 00:00;19/06/2023 01:00;8.07;7.86
19/06/2023 01:00;19/06/2023 02:00;7.51;7.53
19/06/2023 02:00;19/06/2023 03:00;7.02;6.71
19/06/2023 03:00;19/06/2023 04:00;6.80;6.57
19/06/2023 04:00;19/06/2023 05:00;6.61;6.51
19/06/2023 05:00;19/06/2023 06:00;6.63;6.66
19/06/2023 06:00;19/06/2023 07:00;7.00;7.25
19/06/2023 07:00;19/06/2023 08:00;7.57;7.61
19/06/2023 08:00;19/06/2023 09:00;8.00;7.78
19/06/2023 09:00;19/06/2023 10:00;7.95;7.96
19/06/2023 10:00;19/06/2023 11:00;7.60;7.34
19/06/2023 11:00;19/06/2023 12:00;7.21;7.01
19/06/2023 12:00;19/06/2023 13:00;6.86;6.78
19/06/2023 13:00;19/06/2023 14:00;6.70;6.68
19/06/2023 14:00;19/06/2023 15:00;6.54;6.25
19/06/2023 15:00;19/06/2023 16:00;6.43;6.60
19/06/2023 16:00;19/06/2023 17:00;6.51;7.33
19/06/2023 17:00;19/06/2023 18:00;6.86;7.61
19/06/2023 18:00;19/06/2023 19:00;7.49;8.30
19/06/2023 19:00;19/06/2023 20:00;8.23;8.92
19/06/2023 20:00;19/06/2023 21:00;8.75;8.97
19/06/2023 21:00;19/06/2023 22:00;8.74;8.81
19/06/2023 22:00;19/06/2023 23:00;8.61;8.67
19/06/2023 23:00;20/06/2023 00:00;8.51;8.27
20/06/2023 00:00;20/06/2023 01:00;8.20;7.72
20/06/2023 01:00;20/06/2023 02:00;7.73;7.11
20/06/2023 02:00;20/06/2023 03:00;7.30;6.82
20/06/2023 03:00;20/06/2023 04:00;7.06;6.43
20/06/2023 04:00;20/06/2023 05:00;6.85;6.48
20/06/2023 05:00;20/06/2023 06:00;6.85;6.76
20/06/2023 06:00;20/06/2023 07:00;7.20;7.12
20/06/2023 07:00;20/06/2023 08:00;7.74;8.00
20/06/2023 08:00;20/06/2023 09:00;8.14;8.26
20/06/2023 09:00;20/06/2023 10:00;8.07;7.83
20/06/2023 10:00;20/06/2023 11:00;7.70;7.17
20/06/2023 11:00;20/06/2023 12:00;7.29;6.77
20/06/2023 12:00;20/06/2023 13:00;6.93;6.60
20/06/2023 13:00;20/06/2023 14:00;6.76;6.55
20/06/2023 14:00;20/06/2023 15:00;6.60;6.26
20/06/2023 15:00;20/06/2023 16:00;6.49;6.39
20/06/2023 16:00;20/06/2023 17:00;6.57;7.07
20/06/2023 17:00;20/06/2023 18:00;6.93;7.95
20/06/2023 18:00;20/06/2023 19:00;7.56;8.61
20/06/2023 19:00;20/06/2023 20:00;8.30;9.17
20/06/2023 20:00;20/06/2023 21:00;8.81;9.19
20/06/2023 21:00;20/06/2023 22:00;8.79;8.74
20/06/2023 22:00;20/06/2023 23:00;8.66;8.32
20/06/2023 23:00;21/06/2023 00:00;8.56;8.34
21/06/2023 00:00;21/06/2023 01:00;8.12;7.47
21/06/2023 01:00;21/06/2023 02:00;7.66;6.82
21/06/2023 02:00;21/06/2023 03:00;7.24;6.57
21/06/2023 03:00;21/06/2023 04:00;6.97;6.37
21/06/2023 04:00;21/06/2023 05:00;6.76;6.46
21/06/2023 05:00;21/06/2023 06:00;6.76;6.59
21/06/2023 06:00;21/06/2023 07:00;7.09;7.29
21/06/2023 07:00;21/06/2023 08:00;7.61;7.83
21/06/2023 08:00;21/06/2023 09:00;7.99;7.79
21/06/2023 09:00;21/06/2023 10:00;7.93;7.41
21/06/2023 10:00;21/06/2023 11:00;7.56;9.12
21/06/2023 11:00;21/06/2023 12:00;7.14;6.81
21/06/2023 12:00;21/06/2023 13:00;6.78;6.97
21/06/2023 13:00;21/06/2023 14:00;6.63;6.81
21/06/2023 14:00;21/06/2023 15:00;6.48;6.38
21/06/2023 15:00;21/06/2023 16:00;6.39;6.49
21/06/2023 16:00;21/06/2023 17:00;6.53;7.08
21/06/2023 17:00;21/06/2023 18:00;6.93;7.82
21/06/2023 18:00;21/06/2023 19:00;7.52;8.52
21/06/2023 19:00;21/06/2023 20:00;8.28;8.88
21/06/2023 20:00;21/06/2023 21:00;8.81;8.98
21/06/2023 21:00;21/06/2023 22:00;8.81;8.61
21/06/2023 22:00;21/06/2023 23:00;8.69;8.44
21/06/2023 23:00;22/06/2023 00:00;8.59;8.54
22/06/2023 00:00;22/06/2023 01:00;8.29;7.87
22/06/2023 01:00;22/06/2023 02:00;7.84;7.37
22/06/2023 02:00;22/06/2023 03:00;7.44;7.14
22/06/2023 03:00;22/06/2023 04:00;7.17;6.84
22/06/2023 04:00;22/06/2023 05:00;6.98;6.66
22/06/2023 05:00;22/06/2023 06:00;7.00;6.83
22/06/2023 06:00;22/06/2023 07:00;7.34;7.00
22/06/2023 07:00;22/06/2023 08:00;7.88;7.45
22/06/2023 08:00;22/06/2023 09:00;8.28;8.13
22/06/2023 09:00;22/06/2023 10:00;8.23;8.01
22/06/2023 10:00;22/06/2023 11:00;7.85;7.43
22/06/2023 11:00;22/06/2023 12:00;7.43;6.77
22/06/2023 12:00;22/06/2023 13:00;7.09;6.40
22/06/2023 13:00;22/06/2023 14:00;6.99;6.36
22/06/2023 14:00;22/06/2023 15:00;6.88;6.55
22/06/2023 15:00;22/06/2023 16:00;6.83;6.72
22/06/2023 16:00;22/06/2023 17:00;7.03;6.84
22/06/2023 17:00;22/06/2023 18:00;7.50;7.44
22/06/2023 18:00;22/06/2023 19:00;8.16;8.07
22/06/2023 19:00;22/06/2023 20:00;8.93;8.69
22/06/2023 20:00;22/06/2023 21:00;9.48;8.43
22/06/2023 21:00;22/06/2023 22:00;9.49;8.27
22/06/2023 22:00;22/06/2023 23:00;9.38;8.15
22/06/2023 23:00;23/06/2023 00:00;9.30;7.93
23/06/2023 00:00;23/06/2023 01:00;8.52;7.71
23/06/2023 01:00;23/06/2023 02:00;8.05;7.42
23/06/2023 02:00;23/06/2023 03:00;7.67;7.24
23/06/2023 03:00;23/06/2023 04:00;7.45;6.99
23/06/2023 04:00;23/06/2023 05:00;7.30;6.85
23/06/2023 05:00;23/06/2023 06:00;7.36;7.20
23/06/2023 06:00;23/06/2023 07:00;7.74;8.09
23/06/2023 07:00;23/06/2023 08:00;8.31;8.28
23/06/2023 08:00;23/06/2023 09:00;8.73;8.28
23/06/2023 09:00;23/06/2023 10:00;8.70;8.27
23/06/2023 10:00;23/06/2023 11:00;8.45;7.79
23/06/2023 11:00;23/06/2023 12:00;8.08;7.29
23/06/2023 12:00;23/06/2023 13:00;7.70;7.04
23/06/2023 13:00;23/06/2023 14:00;7.53;7.01
23/06/2023 14:00;23/06/2023 15:00;7.32;6.55
23/06/2023 15:00;23/06/2023 16:00;7.17;6.62
23/06/2023 16:00;23/06/2023 17:00;7.31;7.01
23/06/2023 17:00;23/06/2023 18:00;7.72;7.44
23/06/2023 18:00;23/06/2023 19:00;8.30;8.18
23/06/2023 19:00;23/06/2023 20:00;8.97;8.64
23/06/2023 20:00;23/06/2023 21:00;9.40;8.92
23/06/2023 21:00;23/06/2023 22:00;9.31;8.75
23/06/2023 22:00;23/06/2023 23:00;9.10;8.64
23/06/2023 23:00;24/06/2023 00:00;8.95;8.68
24/06/2023 00:00;24/06/2023 01:00;7.80;8.05
24/06/2023 01:00;24/06/2023 02:00;7.26;7.80
24/06/2023 02:00;24/06/2023 03:00;7.55;7.78
24/06/2023 03:00;24/06/2023 04:00;7.29;7.58
24/06/2023 04:00;24/06/2023 05:00;6.98;7.22
24/06/2023 05:00;24/06/2023 06:00;6.85;7.22
24/06/2023 06:00;24/06/2023 07:00;6.92;7.27
24/06/2023 07:00;24/06/2023 08:00;7.04;7.57
24/06/2023 08:00;24/06/2023 09:00;7.05;7.48
24/06/2023 09:00;24/06/2023 10:00;6.73;7.30
24/06/2023 10:00;24/06/2023 11:00;6.16;7.14
24/06/2023 11:00;24/06/2023 12:00;5.84;6.68
24/06/2023 12:00;24/06/2023 13:00;5.71;6.14
24/06/2023 13:00;24/06/2023 14:00;5.53;5.99
24/06/2023 14:00;24/06/2023 15:00;5.32;6.11
24/06/2023 15:00;24/06/2023 16:00;5.10;6.23
24/06/2023 16:00;24/06/2023 17:00;5.36;6.43
24/06/2023 17:00;24/06/2023 18:00;5.90;7.45
24/06/2023 18:00;24/06/2023 19:00;6.64;8.16
24/06/2023 19:00;24/06/2023 20:00;7.41;8.75
24/06/2023 20:00;24/06/2023 21:00;7.92;9.58
24/06/2023 21:00;24/06/2023 22:00;8.03;9.42
24/06/2023 22:00;24/06/2023 23:00;8.22;9.15
24/06/2023 23:00;25/06/2023 00:00;8.22;8.96
25/06/2023 00:00;25/06/2023 01:00;8.17;7.91
25/06/2023 01:00;25/06/2023 02:00;7.63;7.47
25/06/2023 02:00;25/06/2023 03:00;7.27;7.18
25/06/2023 03:00;25/06/2023 04:00;7.03;6.81
25/06/2023 04:00;25/06/2023 05:00;6.70;6.84
25/06/2023 05:00;25/06/2023 06:00;6.45;6.80
25/06/2023 06:00;25/06/2023 07:00;6.38;6.75
25/06/2023 07:00;25/06/2023 08:00;6.38;6.87
25/06/2023 08:00;25/06/2023 09:00;6.31;6.96
25/06/2023 09:00;25/06/2023 10:00;6.09;6.47
25/06/2023 10:00;25/06/2023 11:00;5.64;6.36
25/06/2023 11:00;25/06/2023 12:00;5.19;6.21
25/06/2023 12:00;25/06/2023 13:00;5.08;5.80
25/06/2023 13:00;25/06/2023 14:00;4.99;5.67
25/06/2023 14:00;25/06/2023 15:00;4.72;5.43
25/06/2023 15:00;25/06/2023 16:00;4.63;5.45
25/06/2023 16:00;25/06/2023 17:00;4.95;5.59
25/06/2023 17:00;25/06/2023 18:00;5.87;6.32
25/06/2023 18:00;25/06/2023 19:00;6.63;7.06
25/06/2023 19:00;25/06/2023 20:00;7.05;7.96
25/06/2023 20:00;25/06/2023 21:00;7.44;7.84
25/06/2023 21:00;25/06/2023 22:00;7.57;7.75
25/06/2023 22:00;25/06/2023 23:00;7.74;7.91
25/06/2023 23:00;26/06/2023 00:00;7.76;7.71
26/06/2023 00:00;26/06/2023 01:00;8.02;7.07
26/06/2023 01:00;26/06/2023 02:00;7.49;6.43
26/06/2023 02:00;26/06/2023 03:00;6.83;6.02
26/06/2023 03:00;26/06/2023 04:00;6.55;5.82
26/06/2023 04:00;26/06/2023 05:00;6.36;5.92
26/06/2023 05:00;26/06/2023 06:00;6.38;6.26
26/06/2023 06:00;26/06/2023 07:00;6.72;6.61
26/06/2023 07:00;26/06/2023 08:00;7.22;7.04
26/06/2023 08:00;26/06/2023 09:00;7.58;7.43
26/06/2023 09:00;26/06/2023 10:00;7.54;6.81
26/06/2023 10:00;26/06/2023 11:00;7.25;6.48
26/06/2023 11:00;26/06/2023 12:00;6.80;6.18
26/06/2023 12:00;26/06/2023 13:00;6.38;5.89
26/06/2023 13:00;26/06/2023 14:00;6.24;5.65
26/06/2023 14:00;26/06/2023 15:00;6.07;5.43
26/06/2023 15:00;26/06/2023 16:00;5.96;5.48
26/06/2023 16:00;26/06/2023 17:00;6.14;5.69
26/06/2023 17:00;26/06/2023 18:00;6.57;6.07
26/06/2023 18:00;26/06/2023 19:00;7.21;6.44
26/06/2023 19:00;26/06/2023 20:00;7.88;7.10
26/06/2023 20:00;26/06/2023 21:00;8.28;7.62
26/06/2023 21:00;26/06/2023 22:00;8.18;7.70
26/06/2023 22:00;26/06/2023 23:00;7.98;7.56
26/06/2023 23:00;27/06/2023 00:00;7.85;7.22
27/06/2023 00:00;27/06/2023 01:00;7.67;6.73
27/06/2023 01:00;27/06/2023 02:00;7.14;6.29
27/06/2023 02:00;27/06/2023 03:00;6.72;6.02
27/06/2023 03:00;27/06/2023 04:00;6.44;5.68
27/06/2023 04:00;27/06/2023 05:00;6.23;5.80
