flow_date,as_of,kpler,rte,actuals
2023-02-05 20:00:00,2023-02-04 11:00:00,45850.22,46830.0,45815.0
2023-02-05 21:00:00,2023-02-04 11:00:00,45850.22,46830.0,45815.0
2023-02-05 22:00:00,2023-02-04 11:00:00,45850.22,46830.0,45815.0
2023-02-05 23:00:00,2023-02-04 11:00:00,45850.22,46830.0,45815.0
2023-02-06 00:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 01:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 02:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 03:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 04:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 05:00:00,2023-02-05 11:00:00,44008.23,45012.0,45815.0
2023-02-06 06:00:00,2023-02-05 11:00:00,44008.23,45012.0,45710.0
2023-02-06 07:00:00,2023-02-05 11:00:00,44008.23,45012.0,45185.0
2023-02-06 08:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 09:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 10:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 11:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 12:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 13:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 14:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 15:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 16:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 17:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 18:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 19:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 20:00:00,2023-02-05 11:00:00,45187.34,46152.0,45185.0
2023-02-06 21:00:00,2023-02-05 11:00:00,45187.34,46152.0,45178.0
2023-02-06 22:00:00,2023-02-05 11:00:00,45187.34,46152.0,45780.0
2023-02-06 23:00:00,2023-02-05 11:00:00,45187.34,46152.0,45262.5
2023-02-07 00:00:00,2023-02-06 11:00:00,44138.27,45785.0,45090.0
2023-02-07 01:00:00,2023-02-06 11:00:00,44138.27,45785.0,44610.0
2023-02-07 02:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 03:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 04:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 05:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 06:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 07:00:00,2023-02-06 11:00:00,44138.27,45145.0,44450.0
2023-02-07 08:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 09:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 10:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 11:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 12:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 13:00:00,2023-02-06 11:00:00,45317.37,46245.0,44450.0
2023-02-07 14:00:00,2023-02-06 11:00:00,45317.37,46245.0,43971.0
2023-02-07 15:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 16:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 17:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 18:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 19:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 20:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 21:00:00,2023-02-06 11:00:00,45317.37,46245.0,43713.0
2023-02-07 22:00:00,2023-02-06 11:00:00,45317.37,46245.0,45175.0
2023-02-07 23:00:00,2023-02-06 11:00:00,46783.92,47745.0,45175.0
2023-02-08 00:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 01:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 02:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 03:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 04:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 05:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 06:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 07:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 08:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 09:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 10:00:00,2023-02-07 11:00:00,45159.96,46190.0,45175.0
2023-02-08 11:00:00,2023-02-07 11:00:00,45159.96,46190.0,45460.0
2023-02-08 12:00:00,2023-02-07 11:00:00,45159.96,46190.0,45745.0
2023-02-08 13:00:00,2023-02-07 11:00:00,45159.96,46190.0,45745.0
2023-02-08 14:00:00,2023-02-07 11:00:00,45159.96,46190.0,45745.0
2023-02-08 15:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 16:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 17:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 18:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 19:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 20:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 21:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 22:00:00,2023-02-07 11:00:00,45243.07,46275.0,45745.0
2023-02-08 23:00:00,2023-02-07 11:00:00,46709.62,47775.0,45745.0
2023-02-09 00:00:00,2023-02-08 11:00:00,45922.57,46970.0,45745.0
2023-02-09 01:00:00,2023-02-08 11:00:00,45922.57,46970.0,45745.0
2023-02-09 02:00:00,2023-02-08 11:00:00,45922.57,46970.0,45745.0
2023-02-09 03:00:00,2023-02-08 11:00:00,45922.57,46970.0,45745.0
2023-02-09 04:00:00,2023-02-08 11:00:00,45922.57,46970.0,45745.0
2023-02-09 05:00:00,2023-02-08 11:00:00,46274.54,47330.0,45745.0
2023-02-09 06:00:00,2023-02-08 11:00:00,46626.51,47690.0,45745.0
2023-02-09 07:00:00,2023-02-08 11:00:00,46626.51,47690.0,45745.0
2023-02-09 08:00:00,2023-02-08 11:00:00,46626.51,47690.0,45745.0
2023-02-09 09:00:00,2023-02-08 11:00:00,46626.51,47690.0,45745.0
2023-02-09 10:00:00,2023-02-08 11:00:00,46709.62,47775.0,45745.0
2023-02-09 11:00:00,2023-02-08 11:00:00,46709.62,47775.0,45745.0
2023-02-09 12:00:00,2023-02-08 11:00:00,46709.62,47775.0,45745.0
2023-02-09 13:00:00,2023-02-08 11:00:00,46709.62,47775.0,45745.0
2023-02-09 14:00:00,2023-02-08 11:00:00,46709.62,47775.0,45830.0
2023-02-09 15:00:00,2023-02-08 11:00:00,46709.62,47775.0,45450.0
2023-02-09 16:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 17:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 18:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 19:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 20:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 21:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 22:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-09 23:00:00,2023-02-08 11:00:00,46709.62,47775.0,45260.0
2023-02-10 00:00:00,2023-02-09 11:00:00,45800.36,46845.0,45615.0
2023-02-10 01:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 02:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 03:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 04:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 05:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 06:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 07:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 08:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 09:00:00,2023-02-09 11:00:00,45800.36,46845.0,45915.8
2023-02-10 10:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 11:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 12:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 13:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 14:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 15:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 16:00:00,2023-02-09 11:00:00,45800.36,46845.0,45865.0
2023-02-10 17:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 18:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 19:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 20:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 21:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 22:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-10 23:00:00,2023-02-09 11:00:00,45800.36,46845.0,45970.0
2023-02-11 00:00:00,2023-02-10 11:00:00,43673.86,44670.0,45970.0
2023-02-11 01:00:00,2023-02-10 11:00:00,43673.86,44670.0,45970.0
2023-02-11 02:00:00,2023-02-10 11:00:00,43673.86,44670.0,45970.0
2023-02-11 03:00:00,2023-02-10 11:00:00,43673.86,44670.0,45060.0
2023-02-11 04:00:00,2023-02-10 11:00:00,43673.86,44670.0,45060.0
2023-02-11 05:00:00,2023-02-10 11:00:00,43673.86,44670.0,45060.0
2023-02-11 06:00:00,2023-02-10 11:00:00,43673.86,44670.0,44712.5
2023-02-11 07:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 08:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 09:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 10:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 11:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 12:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 13:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 14:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 15:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 16:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 17:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 18:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 19:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 20:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 21:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 22:00:00,2023-02-10 11:00:00,43673.86,44670.0,44365.0
2023-02-11 23:00:00,2023-02-10 11:00:00,45140.41,46170.0,44365.0
2023-02-12 00:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 01:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 02:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 03:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 04:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 05:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 06:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 07:00:00,2023-02-11 11:00:00,43492.5,44484.5,44179.5
2023-02-12 08:00:00,2023-02-11 11:00:00,43311.13,44299.0,43994.0
2023-02-12 09:00:00,2023-02-11 11:00:00,43311.13,44299.0,43994.0
2023-02-12 10:00:00,2023-02-11 11:00:00,43311.13,44299.0,44173.3
2023-02-12 11:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 12:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 13:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 14:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 15:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 16:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 17:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 18:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 19:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 20:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 21:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 22:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-12 23:00:00,2023-02-11 11:00:00,43673.86,44670.0,44365.0
2023-02-13 00:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 01:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 02:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 03:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 04:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 05:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 06:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 07:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 08:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 09:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 10:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 11:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 12:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 13:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 14:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 15:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 16:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 17:00:00,2023-02-12 11:00:00,43664.08,44660.0,44365.0
2023-02-13 18:00:00,2023-02-12 11:00:00,43664.08,44660.0,44338.8
2023-02-13 19:00:00,2023-02-12 11:00:00,43664.08,44660.0,44111.7
2023-02-13 20:00:00,2023-02-12 11:00:00,43664.08,44660.0,43475.0
2023-02-13 21:00:00,2023-02-12 11:00:00,43664.08,44660.0,43475.0
2023-02-13 22:00:00,2023-02-12 11:00:00,43664.08,44660.0,43475.0
2023-02-13 23:00:00,2023-02-12 11:00:00,43664.08,44660.0,43475.0
2023-02-14 00:00:00,2023-02-13 11:00:00,43664.08,44660.0,44365.0
2023-02-14 01:00:00,2023-02-13 11:00:00,43664.08,44660.0,44365.0
2023-02-14 02:00:00,2023-02-13 11:00:00,43664.08,44660.0,44365.0
2023-02-14 03:00:00,2023-02-13 11:00:00,43664.08,44660.0,44365.0
2023-02-14 04:00:00,2023-02-13 11:00:00,43906.55,44875.0,44580.0
2023-02-14 05:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 06:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 07:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 08:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 09:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 10:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 11:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 12:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 13:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 14:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 15:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 16:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 17:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 18:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 19:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 20:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 21:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 22:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-14 23:00:00,2023-02-13 11:00:00,44149.02,45090.0,44795.0
2023-02-15 00:00:00,2023-02-14 11:00:00,44149.02,45090.0,44795.0
2023-02-15 01:00:00,2023-02-14 11:00:00,44149.02,45090.0,44795.0
2023-02-15 02:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 03:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 04:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 05:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 06:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 07:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 08:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 09:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 10:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 11:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 12:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 13:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 14:00:00,2023-02-14 11:00:00,44149.02,45090.0,44228.0
2023-02-15 15:00:00,2023-02-14 11:00:00,44149.02,45090.0,44180.0
2023-02-15 16:00:00,2023-02-14 11:00:00,44149.02,45090.0,44180.0
2023-02-15 17:00:00,2023-02-14 11:00:00,44149.02,45090.0,44315.0
2023-02-15 18:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 19:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 20:00:00,2023-02-14 11:00:00,44149.02,45090.0,44360.0
2023-02-15 21:00:00,2023-02-14 11:00:00,44149.02,45090.0,44269.2
2023-02-15 22:00:00,2023-02-14 11:00:00,44149.02,45090.0,42951.0
2023-02-15 23:00:00,2023-02-14 11:00:00,45615.57,46590.0,42859.0
2023-02-16 00:00:00,2023-02-15 11:00:00,43677.77,44674.0,42846.9
2023-02-16 01:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 02:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 03:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 04:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 05:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 06:00:00,2023-02-15 11:00:00,43677.77,44674.0,42131.0
2023-02-16 07:00:00,2023-02-15 11:00:00,43677.77,44674.0,43305.2
2023-02-16 08:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 09:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 10:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 11:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 12:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 13:00:00,2023-02-15 11:00:00,43677.77,44674.0,43530.0
2023-02-16 14:00:00,2023-02-15 11:00:00,43677.77,44674.0,43410.0
2023-02-16 15:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 16:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 17:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 18:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 19:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 20:00:00,2023-02-15 11:00:00,43677.77,44674.0,43290.0
2023-02-16 21:00:00,2023-02-15 11:00:00,43863.53,44674.0,43290.0
2023-02-16 22:00:00,2023-02-15 11:00:00,43863.53,44674.0,44360.0
2023-02-16 23:00:00,2023-02-15 11:00:00,43863.53,44674.0,44360.0
2023-02-17 00:00:00,2023-02-16 11:00:00,43947.61,44655.0,43895.7
2023-02-17 01:00:00,2023-02-16 11:00:00,43947.61,44655.0,43765.0
2023-02-17 02:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 03:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 04:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 05:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 06:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 07:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 08:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 09:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 10:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 11:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 12:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 13:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 14:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 15:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 16:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 17:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 18:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 19:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 20:00:00,2023-02-16 11:00:00,43947.61,44655.0,43905.0
2023-02-17 21:00:00,2023-02-16 11:00:00,42696.16,43565.0,42815.0
2023-02-17 22:00:00,2023-02-16 11:00:00,42696.16,43565.0,42815.0
2023-02-17 23:00:00,2023-02-16 11:00:00,43947.61,43515.0,42765.0
2023-02-18 00:00:00,2023-02-17 11:00:00,42185.31,41817.5,42307.5
2023-02-18 01:00:00,2023-02-17 11:00:00,41738.01,41360.0,41850.0
2023-02-18 02:00:00,2023-02-17 11:00:00,40884.97,41817.5,42307.5
2023-02-18 03:00:00,2023-02-17 11:00:00,41332.27,42275.0,42765.0
2023-02-18 04:00:00,2023-02-17 11:00:00,41332.27,42275.0,42765.0
2023-02-18 05:00:00,2023-02-17 11:00:00,41332.27,42275.0,42608.2
2023-02-18 06:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 07:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 08:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 09:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 10:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 11:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 12:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 13:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 14:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 15:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 16:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 17:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 18:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 19:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 20:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 21:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 22:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-18 23:00:00,2023-02-17 11:00:00,41332.27,42275.0,42480.0
2023-02-19 00:00:00,2023-02-18 11:00:00,41224.72,42165.0,42480.0
2023-02-19 01:00:00,2023-02-18 11:00:00,41224.72,42165.0,42480.0
2023-02-19 02:00:00,2023-02-18 11:00:00,41224.72,42165.0,42480.0
2023-02-19 03:00:00,2023-02-18 11:00:00,41224.72,42165.0,42333.3
2023-02-19 04:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 05:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 06:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 07:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 08:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 09:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 10:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 11:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 12:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 13:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 14:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 15:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 16:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 17:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 18:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 19:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 20:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 21:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 22:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
2023-02-19 23:00:00,2023-02-18 11:00:00,41224.72,42165.0,41600.0
